Comune;Provincia;Regione;Nome;Anno inserimento;Data e ora inserimento;Identificatore in OpenStreetMap;Longitudine;Latitudine
GONZAGA;MANTOVA;Lombardia;Gonzaga-Reggiolo;2015;2015-03-25T13:50:42Z;354554988;10.8156473;44.9392554
MAGNACAVALLO;MANTOVA;Lombardia;Magnacavallo;2013;2013-01-21T11:26:45Z;1898642406;11.1823789999999;45.0022538999999
MANTOVA;MANTOVA;Lombardia;Mantova;2012;2012-09-09T09:37:41Z;469685674;10.7832571;45.1587298
MANTOVA;MANTOVA;Lombardia;Mantova Frassine;2014;2014-05-18T19:31:39Z;966940662;10.8310984;45.1505234999999
MARCARIA;MANTOVA;Lombardia;Marcaria;2015;2015-10-14T16:28:30Z;3786300941;10.5337049999999;45.1244567999999
MARCARIA;MANTOVA;Lombardia;San Michele in Bosco;2015;2015-12-27T22:54:17Z;1639241025;10.5734609;45.1224828
PEGOGNAGA;MANTOVA;Lombardia;Pegognaga;2015;2015-02-21T16:22:41Z;2451451190;10.8537176;45.0004459
POGGIO RUSCO;MANTOVA;Lombardia;Poggio Rusco;2013;2013-12-29T18:40:32Z;1882504752;11.1243927;44.9818392
QUISTELLO;MANTOVA;Lombardia;Quistello;2012;2012-09-04T17:22:12Z;1898647449;10.9821130999999;45.0022451999999
QUISTELLO;MANTOVA;Lombardia;San Rocco Mantovano;2012;2012-09-04T17:21:16Z;1898646239;11.0174839;44.9970532999999
ROVERBELLA;MANTOVA;Lombardia;Roverbella;2011;2011-06-01T23:31:45Z;338385439;10.7968224;45.2526215999999
ROVERBELLA;MANTOVA;Lombardia;Roverbella;2011;2011-06-01T23:31:45Z;338385439;10.7968224;45.2526215999999
SAN BENEDETTO PO;MANTOVA;Lombardia;San Benedetto Po;2012;2012-09-04T17:23:04Z;317558943;10.9265057999999;45.0361701
SCHIVENOGLIA;MANTOVA;Lombardia;Schivenoglia;2013;2013-12-29T18:40:32Z;1898644883;11.075339;44.9913235
SERMIDE;MANTOVA;Lombardia;Sermide;2012;2012-09-04T17:15:56Z;1898639274;11.2895497;44.9960223
SERMIDE E FELONICA;MANTOVA;Lombardia;Sermide;2012;2012-09-04T17:15:56Z;1898639274;11.2895497;44.9960223
SUZZARA;MANTOVA;Lombardia;Suzzara;2013;2013-12-25T17:08:53Z;1898650551;10.7560322999999;44.9944594999999
BORGO VIRGILIO;MANTOVA;Lombardia;Romanore;2015;2015-03-25T13:45:12Z;2459581042;10.7510984999999;45.0638719
BOLZANO;BOLZANO;Trentino-Alto Adige;Bolzano/Bozen;2014;2014-11-17T20:45:54Z;1455004982;11.3584026999999;46.4966084
BOLZANO;BOLZANO;Trentino-Alto Adige;Ponte d'Adige - Sigmundskron;2015;2015-12-13T12:27:47Z;1455273175;11.2978313;46.485711
BRENNERO;BOLZANO;Trentino-Alto Adige;Brennero / Brenner;2015;2015-05-04T16:08:14Z;941776925;11.5055359999999;47.0024092
BRENNERO;BOLZANO;Trentino-Alto Adige;Gossensass - Colle Isarco;2016;2016-02-22T17:57:12Z;938875480;11.4413598;46.9381052999999
BRESSANONE;BOLZANO;Trentino-Alto Adige;Bressanone - Brixen;2015;2015-11-30T23:23:20Z;1455005001;11.6500392;46.7100411999999
BRONZOLO;BOLZANO;Trentino-Alto Adige;Bronzolo / Branzoll;2014;2014-02-12T20:54:04Z;1455004993;11.3161837;46.4050433999999
CALDARO SULLA STRADA DEL VINO;BOLZANO;Trentino-Alto Adige;Kaltern, St. Anton - Caldaro, S.Antonio;2015;2015-08-08T10:19:12Z;387269479;11.2346571999999;46.40802
CALDARO SULLA STRADA DEL VINO;BOLZANO;Trentino-Alto Adige;Passo della Mendola - Mendelpass;2015;2015-08-08T10:19:12Z;304204094;11.2090169999999;46.4154448
CAMPO DI TRENS;BOLZANO;Trentino-Alto Adige;Campo di Trens - Freienfeld;2015;2015-11-30T23:23:20Z;462285414;11.4883722;46.8690306
CASTELBELLO-CIARDES;BOLZANO;Trentino-Alto Adige;Kastelbell - Castelbello;2015;2015-12-13T13:45:35Z;695845720;10.8979414;46.626871
CASTELBELLO-CIARDES;BOLZANO;Trentino-Alto Adige;Tschars - Ciardes;2015;2015-12-13T13:45:35Z;560116319;10.9405948;46.6352138
CHIUSA;BOLZANO;Trentino-Alto Adige;Klausen - Chiusa;2015;2015-10-06T17:56:49Z;1455005006;11.5725738;46.6427301
DOBBIACO;BOLZANO;Trentino-Alto Adige;H�hlenstein / Landro;2014;2014-09-13T11:33:50Z;3074093443;12.2321791;46.6380082
DOBBIACO;BOLZANO;Trentino-Alto Adige;Schluderbach / Carbonin ? Misurina;2014;2014-09-13T11:33:50Z;3072378854;12.2199601;46.6179378
DOBBIACO;BOLZANO;Trentino-Alto Adige;Toblach - Dobbiaco;2015;2015-12-11T20:58:04Z;251219270;12.2255261;46.7249741999999
FORTEZZA;BOLZANO;Trentino-Alto Adige;Franzensfeste - Fortezza;2016;2016-01-28T14:44:37Z;3973898760;11.6102886;46.7888627
GARGAZZONE;BOLZANO;Trentino-Alto Adige;Gargazon - Gargazzone;2015;2015-12-13T12:34:08Z;1455273166;11.1989769;46.5748958
LACES;BOLZANO;Trentino-Alto Adige;Goldrain - Coldrano;2015;2015-12-13T13:45:36Z;1456192829;10.8218920999999;46.6189042
LACES;BOLZANO;Trentino-Alto Adige;Latsch - Laces;2015;2015-12-13T13:45:35Z;287416955;10.8607561;46.6196910999999
LAGUNDO;BOLZANO;Trentino-Alto Adige;Algund - Lagundo;2015;2015-12-13T13:18:57Z;1456329932;11.131935;46.6789801999999
LAION;BOLZANO;Trentino-Alto Adige;Waidbruck - Ponte Gardena;2015;2015-12-28T16:45:30Z;1455005014;11.5328028;46.6011767
LAIVES;BOLZANO;Trentino-Alto Adige;Laives - Leifers;2015;2015-10-26T18:27:31Z;1455005010;11.3237848;46.4343429999999
LASA;BOLZANO;Trentino-Alto Adige;Eyrs - Oris;2015;2015-12-13T14:26:54Z;1456329933;10.6461398;46.626755
LASA;BOLZANO;Trentino-Alto Adige;Laas - Lasa;2015;2015-12-13T14:26:54Z;1456329936;10.6955247;46.6183425999999
MAGRE' SULLA STRADA DEL VINO;BOLZANO;Trentino-Alto Adige;Margreid-Kurtatsch / Magr�-Cortaccia;2015;2015-02-22T12:29:32Z;1764381717;11.2325123;46.2880905999999
MALLES VENOSTA;BOLZANO;Trentino-Alto Adige;Mals - Malles Venosta;2015;2015-12-13T14:26:54Z;288908601;10.5487532;46.6842419
MARLENGO;BOLZANO;Trentino-Alto Adige;Marling - Marlengo;2015;2015-12-13T13:18:57Z;686665733;11.1386172;46.6641657999999
MERANO;BOLZANO;Trentino-Alto Adige;Meran - Merano;2015;2015-12-13T12:50:23Z;1455273173;11.149171;46.6731973999999
MERANO;BOLZANO;Trentino-Alto Adige;Meran-Untermais - Merano-Maia Bassa;2015;2015-12-13T12:50:23Z;1455273186;11.1481729;46.6563463
MONGUELFO TESIDO;BOLZANO;Trentino-Alto Adige;;2015;2015-08-18T19:13:48Z;3157175269;12.1076234;46.7528367999999
MONGUELFO;BOLZANO;Trentino-Alto Adige;;2015;2015-08-18T19:13:48Z;3157175269;12.1076234;46.7528367999999
MONGUELFO TESIDO;BOLZANO;Trentino-Alto Adige;Welsberg-Gsies - Monguelfo-Valle di Casies;2015;2015-12-11T20:54:10Z;1456081050;12.1079495;46.7526093
MONGUELFO;BOLZANO;Trentino-Alto Adige;Welsberg-Gsies - Monguelfo-Valle di Casies;2015;2015-12-11T20:54:10Z;1456081050;12.1079495;46.7526093
NATURNO;BOLZANO;Trentino-Alto Adige;Naturns - Naturno;2015;2015-12-13T13:45:35Z;1456192839;11.0042694;46.6450169
NATURNO;BOLZANO;Trentino-Alto Adige;Staben - Stava;2015;2015-12-13T13:45:35Z;1456192851;10.9658067999999;46.6452243
ORA;BOLZANO;Trentino-Alto Adige;Auer / Ora;2015;2015-05-13T17:37:36Z;1764381711;11.2971462;46.360956
PARCINES;BOLZANO;Trentino-Alto Adige;Rabland - Rabl�;2015;2015-12-13T13:18:57Z;1456192849;11.0688511;46.6656813999999
PARCINES;BOLZANO;Trentino-Alto Adige;T�ll - Tel;2015;2015-12-13T13:18:57Z;2056303384;11.0816272;46.6727757
PLAUS;BOLZANO;Trentino-Alto Adige;Plaus;2015;2015-12-13T13:18:56Z;1456192841;11.0410491;46.6583783
POSTAL;BOLZANO;Trentino-Alto Adige;Lana-Burgstall - Lana-Postal;2015;2015-12-13T12:50:23Z;1455273167;11.1826095;46.6078993
PRATO ALLO STELVIO;BOLZANO;Trentino-Alto Adige;Spondinig - Spondigna;2015;2015-12-13T14:26:54Z;1456329946;10.6110083;46.6343383999999
RENON;BOLZANO;Trentino-Alto Adige;Klobenstein - Collalbo;2013;2013-10-16T17:12:04Z;1752351137;11.4593718;46.5394397999999
RENON;BOLZANO;Trentino-Alto Adige;Lichtenstern - Stella;2013;2013-04-24T09:56:18Z;1752324406;11.4353172;46.528972
RENON;BOLZANO;Trentino-Alto Adige;Oberbozen - Soprabolzano;2014;2014-06-13T10:49:06Z;2914228768;11.4058343;46.5280624
SALORNO;BOLZANO;Trentino-Alto Adige;Salurn / Salorno;2013;2013-10-12T14:02:16Z;1764381733;11.2028520999999;46.2457313
SAN CANDIDO;BOLZANO;Trentino-Alto Adige;Innichen - San Candido;2015;2015-12-11T21:01:56Z;3020749732;12.2720945;46.7327385999999
SILANDRO;BOLZANO;Trentino-Alto Adige;Schlanders - Silandro;2015;2015-12-13T13:45:36Z;1456329943;10.7665514;46.6260698999999
SLUDERNO;BOLZANO;Trentino-Alto Adige;Schluderns-Glurns - Sluderno-Glorenza;2015;2015-12-13T14:26:54Z;94907802;10.581791;46.6649114
TERLANO;BOLZANO;Trentino-Alto Adige;Terlan - Terlano;2015;2015-12-13T12:34:09Z;1455273183;11.2487328;46.5284849
TERLANO;BOLZANO;Trentino-Alto Adige;Vilpian-Nals - Vilpiano-Nalles;2015;2015-12-13T12:34:08Z;1455273188;11.2203918999999;46.5542349999999
TERMENO SULLA STRADA DEL VINO;BOLZANO;Trentino-Alto Adige;Neumarkt-Tramin / Egna-Termeno;2015;2015-05-13T17:37:36Z;1764381721;11.2573652;46.3194458999999
VALDAORA;BOLZANO;Trentino-Alto Adige;Olang-Antholz - Valdaora-Anterselva;2015;2015-12-11T20:50:37Z;1456081047;12.0302526;46.7672341
VAL DI VIZZE;BOLZANO;Trentino-Alto Adige;Sterzing-Pfitsch - Vipiteno-Val di Vizze;2015;2015-12-11T20:15:57Z;508692744;11.4402567;46.8957178
VILLABASSA;BOLZANO;Trentino-Alto Adige;Niederdorf-Prags - Villabassa-Braies;2015;2015-12-11T20:57:01Z;1456081045;12.1670693;46.7364704
ALA;TRENTO;Trentino-Alto Adige;Ala;2016;2016-02-22T13:38:10Z;2518597829;10.9963774;45.7591129999999
ALA;TRENTO;Trentino-Alto Adige;Serravalle all'Adige;2014;2014-10-27T08:24:55Z;1764381734;11.015147;45.8082179999999
AVIO;TRENTO;Trentino-Alto Adige;Avio;2016;2016-02-22T13:38:10Z;1764381712;10.9560297;45.7337381999999
AVIO;TRENTO;Trentino-Alto Adige;Borghetto;2015;2015-05-11T21:38:13Z;1764381713;10.9271072;45.6968931999999
BORGO VALSUGANA;TRENTO;Trentino-Alto Adige;Borgo Valsugana Centro;2013;2013-11-04T08:53:28Z;959514411;11.4539692;46.0511935999999
BORGO VALSUGANA;TRENTO;Trentino-Alto Adige;Borgo Valsugana Est;2013;2013-11-04T08:53:29Z;959514403;11.4639676;46.0522291999999
CALCERANICA AL LAGO;TRENTO;Trentino-Alto Adige;Calceranica;2013;2013-11-04T08:53:28Z;330400880;11.2407771;46.0074137
CALDES;TRENTO;Trentino-Alto Adige;Caldes;2013;2013-04-15T23:05:45Z;335608027;10.9455325;46.3663183999999
CALDONAZZO;TRENTO;Trentino-Alto Adige;Caldonazzo;2013;2013-11-04T08:53:28Z;330400817;11.2645404;45.9975451999999
CLES;TRENTO;Trentino-Alto Adige;Cles;2013;2013-10-30T10:01:03Z;415948282;11.0390716;46.3643982999999
GRIGNO;TRENTO;Trentino-Alto Adige;Grigno;2014;2014-03-20T21:28:59Z;761090461;11.6248204;46.0150622
GRIGNO;TRENTO;Trentino-Alto Adige;Tezze di Grigno;2013;2013-11-04T08:53:29Z;393163669;11.6697384;45.9904646999999
LAVIS;TRENTO;Trentino-Alto Adige;Lavis;2013;2013-10-30T10:01:04Z;311380574;11.1087121;46.1382569
LAVIS;TRENTO;Trentino-Alto Adige;Nave San Felice;2013;2013-10-25T23:29:41Z;311380528;11.1137508999999;46.1678799
LAVIS;TRENTO;Trentino-Alto Adige;Zambana;2013;2013-10-25T23:29:40Z;311380553;11.1006023;46.1509697999999
LEVICO TERME;TRENTO;Trentino-Alto Adige;Levico Terme;2013;2013-11-04T08:53:28Z;598464304;11.3049373;46.0057310999999
MALE';TRENTO;Trentino-Alto Adige;Male;2013;2013-10-30T10:01:03Z;335595260;10.9172676;46.353622
MEZZOCORONA;TRENTO;Trentino-Alto Adige;Mezzocorona;2012;2012-09-03T17:22:04Z;1764381719;11.1284209999999;46.2072325
MEZZOCORONA;TRENTO;Trentino-Alto Adige;Mezzocorona;2013;2013-10-25T23:29:41Z;860321086;11.1271980999999;46.2063756
MEZZOCORONA;TRENTO;Trentino-Alto Adige;Mezzocorona Borgata;2013;2013-10-25T23:29:41Z;867538756;11.1191206;46.2139159
MEZZOLOMBARDO;TRENTO;Trentino-Alto Adige;Mezzolombardo;2013;2013-10-25T23:29:41Z;860321147;11.0935103;46.2135364
MONCLASSICO;TRENTO;Trentino-Alto Adige;Dimaro-Press�n;2013;2013-10-30T10:01:03Z;335604253;10.8726015999999;46.3288034999999
PERGINE VALSUGANA;TRENTO;Trentino-Alto Adige;Pergine;2013;2013-10-30T10:01:05Z;380947697;11.2320907;46.0628201999999
RONCEGNO;TRENTO;Trentino-Alto Adige;Roncegno Bagni-Marter;2015;2015-01-07T18:30:56Z;393163777;11.3988441999999;46.0361485
ROVERETO;TRENTO;Trentino-Alto Adige;Mori;2014;2014-10-27T08:24:55Z;1764381720;11.0024377;45.8612937999999
ROVERETO;TRENTO;Trentino-Alto Adige;Rovereto;2012;2012-08-27T14:54:22Z;1764381725;11.0339060999999;45.8908227
SAN MICHELE ALL'ADIGE;TRENTO;Trentino-Alto Adige;San Michele A/A - Grumo;2013;2013-10-25T23:29:41Z;311380464;11.1277341;46.1938514
TAIO;TRENTO;Trentino-Alto Adige;Dermulo;2013;2013-10-25T23:37:18Z;415948281;11.0631602;46.3374804999999
TAIO;TRENTO;Trentino-Alto Adige;Mollaro;2013;2013-10-25T23:37:18Z;279318407;11.0681113999999;46.2948509
TAIO;TRENTO;Trentino-Alto Adige;Taio;2013;2013-10-25T23:37:18Z;279318365;11.0678917;46.3222249
TASSULLO;TRENTO;Trentino-Alto Adige;Tassullo;2010;2010-08-14T17:04:48Z;279324072;11.0540006;46.3412793999999
TERZOLAS;TRENTO;Trentino-Alto Adige;Terzolas;2013;2013-10-30T10:01:03Z;335608019;10.9257072;46.3580507
TRENTO;TRENTO;Trentino-Alto Adige;Gardolo;2013;2013-10-25T23:29:40Z;311382070;11.1045063;46.1080885
TRENTO;TRENTO;Trentino-Alto Adige;Povo-Mesiano;2015;2015-10-12T09:47:48Z;535078031;11.1426056;46.0659226
TRENTO;TRENTO;Trentino-Alto Adige;Trento;2015;2015-12-03T21:39:47Z;1764381735;11.1192018;46.0721989999999
TRENTO;TRENTO;Trentino-Alto Adige;Trento;2015;2015-12-03T21:39:48Z;2393661081;11.1206662;46.0741816999999
TRENTO;TRENTO;Trentino-Alto Adige;Trento nord zona commerciale;2013;2013-10-14T09:22:49Z;311382965;11.11298;46.0899179
TRENTO;TRENTO;Trentino-Alto Adige;Trento San Bartolameo;2013;2013-10-30T10:01:04Z;428652841;11.1353059;46.0475311
TRENTO;TRENTO;Trentino-Alto Adige;Trento Santa Chiara;2013;2013-10-30T10:01:04Z;960857839;11.1353768;46.0543150999999
TRENTO;TRENTO;Trentino-Alto Adige;Villazzano;2014;2014-04-19T20:30:46Z;457181953;11.1391484;46.0459171999999
VILLA AGNEDO;TRENTO;Trentino-Alto Adige;Strigno;2014;2014-05-04T19:07:35Z;393163600;11.5142966;46.051036
BEVILACQUA;VERONA;Veneto;Bevilacqua;2013;2013-12-29T17:55:32Z;540234781;11.3966505999999;45.2302134999999
BOVOLONE;VERONA;Veneto;Bovolone;2013;2013-12-29T17:47:03Z;300351683;11.1244846;45.2544783
BUTTAPIETRA;VERONA;Veneto;Buttapietra;2015;2015-05-11T22:04:37Z;1882504731;10.9882586;45.3389104999999
CALDIERO;VERONA;Veneto;Caldiero;2013;2013-12-29T17:55:32Z;315276751;11.1697684;45.4140470999999
CASTAGNARO;VERONA;Veneto;Castagnaro;2015;2015-04-21T18:05:07Z;2054029591;11.4038878;45.1194417999999
CASTELNUOVO DEL GARDA;VERONA;Veneto;Funny Express;2013;2013-05-26T14:59:28Z;2320783421;10.713232;45.4560425
CASTELNUOVO DEL GARDA;VERONA;Veneto;Monorotaia;2013;2013-05-25T18:27:23Z;2319952421;10.7065283;45.4570857
CASTELNUOVO DEL GARDA;VERONA;Veneto;TransGardaland Express;2013;2013-04-02T13:04:46Z;2244860680;10.7152324;45.4551366999999
CASTELNUOVO DEL GARDA;VERONA;Veneto;Volaplano;2013;2013-05-24T14:47:18Z;2318441039;10.7123335999999;45.455427
CEREA;VERONA;Veneto;Cerea;2015;2015-04-21T18:05:07Z;2957514905;11.2143011;45.1958782999999
DOLCE';VERONA;Veneto;Dolc�;2012;2012-05-24T17:16:15Z;1764381714;10.8508368;45.6015519999999
DOLCE';VERONA;Veneto;Peri;2015;2015-05-05T10:10:34Z;1764381723;10.900577;45.6582865
GAZZO VERONESE;VERONA;Veneto;Roncanova di Gazzo Veronese;2012;2012-08-25T14:30:29Z;1882504753;11.0978191;45.1421721999999
ISOLA DELLA SCALA;VERONA;Veneto;Isola della Scala;2013;2013-12-29T17:47:04Z;1882504737;11.0131476;45.2694747999999
LEGNAGO;VERONA;Veneto;Legnago;2015;2015-04-21T18:05:07Z;540232261;11.3047359;45.1890623999999
MOZZECANE;VERONA;Veneto;Mozzecane;2013;2013-01-13T00:26:04Z;338378695;10.8236969;45.306716
MOZZECANE;VERONA;Veneto;Mozzecane;2013;2013-01-13T00:26:04Z;338378695;10.8236969;45.306716
NOGARA;VERONA;Veneto;Nogara;2013;2013-12-29T17:47:04Z;1882504741;11.0700689;45.1799443999999
PESCANTINA;VERONA;Veneto;Pescantina;2014;2014-09-13T16:43:24Z;3075350719;10.8782666;45.4959307
PESCHIERA DEL GARDA;VERONA;Veneto;Peschiera del Garda;2015;2015-02-01T09:48:39Z;3324817342;10.7025927;45.4384467
SAN BONIFACIO;VERONA;Veneto;San Bonifacio;2014;2014-10-11T09:51:42Z;1303242534;11.2745181;45.4028117
SANGUINETTO;VERONA;Veneto;Sanguinetto;2012;2012-02-04T18:38:34Z;965927081;11.1524684;45.1887996
SAN MARTINO BUON ALBERGO;VERONA;Veneto;San Martino Buon Albergo;2013;2013-12-29T18:40:32Z;314918257;11.0892269999999;45.4215543999999
SANT'AMBROGIO DI VALPOLICELLA;VERONA;Veneto;Domegliara;2013;2013-12-29T17:55:32Z;1764381715;10.8207433;45.5223789
SORGA';VERONA;Veneto;Bonferraro;2014;2014-09-15T13:42:51Z;966725878;11.0092715;45.1856279
SORGA';VERONA;Veneto;Bonferraro;2014;2014-09-15T13:42:51Z;966725878;11.0092715;45.1856279
VERONA;VERONA;Veneto;Verona Porta Nuova;2016;2016-02-07T11:55:58Z;1764381744;10.9823226;45.4291259
VILLA BARTOLOMEA;VERONA;Veneto;Villa Bartolomea;2012;2012-09-02T12:02:31Z;1862693806;11.3487766;45.1531504
VILLAFRANCA DI VERONA;VERONA;Veneto;Dossobuono;2013;2013-12-29T17:47:03Z;275239516;10.9145845;45.392147
VILLAFRANCA DI VERONA;VERONA;Veneto;Villafranca di Verona;2014;2014-08-23T16:16:19Z;285958240;10.8491239;45.3498342999999
VILLAFRANCA DI VERONA;VERONA;Veneto;Villafranca di Verona;2014;2014-08-23T16:16:19Z;285958240;10.8491239;45.3498342999999
ALTAVILLA VICENTINA;VICENZA;Veneto;Stazione di Altavilla - Tavernelle;2015;2015-02-23T19:58:03Z;918459419;11.4543478;45.5115631999999
BASSANO DEL GRAPPA;VICENZA;Veneto;Bassano del Grappa;2015;2015-04-21T23:49:49Z;186990997;11.7416591;45.7663464999999
CISMON DEL GRAPPA;VICENZA;Veneto;Cismon del Grappa;2011;2011-10-08T23:28:19Z;393163733;11.729333;45.919618
CISMON DEL GRAPPA;VICENZA;Veneto;Primolano;2011;2011-10-08T23:28:20Z;770318751;11.7009068;45.9653494
DUEVILLE;VICENZA;Veneto;Dueville;2015;2015-06-09T10:53:12Z;324755429;11.5461801;45.6350898999999
GRISIGNANO DI ZOCCO;VICENZA;Veneto;Grisignano di Zocco;2012;2012-05-30T13:42:05Z;347391907;11.7107934999999;45.4863573
LONIGO;VICENZA;Veneto;Lonigo;2011;2011-12-05T23:45:53Z;431083786;11.3450415;45.4132596999999
MONTEBELLO VICENTINO;VICENZA;Veneto;Montebello;2015;2015-02-23T19:58:03Z;50795033;11.3908286;45.4524493999999
MONTICELLO CONTE OTTO;VICENZA;Veneto;Stazione di Cavazzale;2015;2015-11-29T11:02:00Z;354554984;11.5700043;45.5961957999999
ROSA';VICENZA;Veneto;Ros�;2016;2016-01-08T18:00:56Z;489968430;11.7756732999999;45.7205093999999
ROSA';VICENZA;Veneto;Rossano Veneto;2014;2014-10-22T15:28:02Z;186990996;11.7847176;45.7021671999999
SAN NAZARIO;VICENZA;Veneto;San Marino;2011;2011-10-08T23:28:20Z;393163766;11.6925121999999;45.8979460999999
SAN NAZARIO;VICENZA;Veneto;San Nazario;2011;2011-10-08T23:28:20Z;393208584;11.6913474;45.8381058
SCHIO;VICENZA;Veneto;Schio;2015;2015-11-04T21:17:30Z;255465171;11.3573849;45.7105808999999
SOLAGNA;VICENZA;Veneto;Solagna;2015;2015-04-21T23:18:36Z;393208622;11.7214543;45.8153401
TORRI DI QUARTESOLO;VICENZA;Veneto;Lerino;2012;2012-05-27T07:00:53Z;347392732;11.6356819999999;45.5186914
VICENZA;VICENZA;Veneto;Anconetta;2015;2015-05-05T08:50:15Z;441928818;11.5678841;45.5658019999999
VICENZA;VICENZA;Veneto;Vicenza;2011;2011-06-04T09:53:49Z;49486242;11.5404661;45.5411009999999
ALANO DI PIAVE;BELLUNO;Veneto;Alano Fener Valdobbiadene;2014;2014-10-22T14:13:02Z;277471577;11.944569;45.9026514
BELLUNO;BELLUNO;Veneto;Belluno;2014;2014-10-22T22:10:44Z;277472491;12.2093953;46.1413844
CALALZO DI CADORE;BELLUNO;Veneto;Calalzo Paese ? Marmarole;2014;2014-09-11T23:41:09Z;3072658635;12.38161;46.4414562999999
CALALZO DI CADORE;BELLUNO;Veneto;Calalzo - Pieve di Cadore - Cortina;2015;2015-12-01T22:18:46Z;1697507531;12.3887423;46.4439216999999
CESIOMAGGIORE;BELLUNO;Veneto;Busche-Lentiai-Mel;2015;2015-01-16T16:33:53Z;277472124;11.9793134;46.0400787
CORTINA D'AMPEZZO;BELLUNO;Veneto;Cimabanche / Gem�rk;2014;2014-09-13T11:33:50Z;3074120731;12.1838377999999;46.6203215999999
CORTINA D'AMPEZZO;BELLUNO;Veneto;Cortina d?Ampezzo;2015;2015-03-05T14:43:52Z;3072371635;12.1378699999999;46.5391502
CORTINA D'AMPEZZO;BELLUNO;Veneto;Dogana Vecchia;2014;2014-09-12T22:02:38Z;3072455163;12.180852;46.4926679
CORTINA D'AMPEZZO;BELLUNO;Veneto;Zuel;2014;2014-09-13T08:25:19Z;3072402544;12.1480599999999;46.5140046
FARRA D'ALPAGO;BELLUNO;Veneto;S.Croce del Lago;2015;2015-01-16T16:35:50Z;1960293515;12.3292441;46.0939382999999
FELTRE;BELLUNO;Veneto;Feltre;2014;2014-10-22T14:04:21Z;277471844;11.9114492;46.0129021999999
OSPITALE DI CADORE;BELLUNO;Veneto;Ospitale di Cadore;2014;2014-10-22T22:00:45Z;1630397390;12.3184726999999;46.3257619999999
PERAROLO DI CADORE;BELLUNO;Veneto;Perarolo di Cadore;2014;2014-10-22T22:00:04Z;1697836558;12.3525201;46.3862917
PONTE NELLE ALPI;BELLUNO;Veneto;Ponte nelle Alpi-Polpet;2014;2014-10-22T22:07:25Z;277677298;12.2778622;46.1823675999999
PONTE NELLE ALPI;BELLUNO;Veneto;Stazione per l'Alpago;2014;2014-10-22T22:12:08Z;277677448;12.3160892;46.1375864999999
SANTA GIUSTINA;BELLUNO;Veneto;Santa Giustina-Cesio;2015;2015-03-05T14:21:38Z;277472185;12.0427514;46.0777141
SEDICO;BELLUNO;Veneto;Sedico - Bribano;2014;2014-08-26T21:21:36Z;277472253;12.0865244999999;46.0953892
VALLE DI CADORE;BELLUNO;Veneto;Valle di Cadore;2014;2014-09-11T22:12:31Z;3072554409;12.3271162;46.4175687999999
VODO CADORE;BELLUNO;Veneto;Peaio ? V�nigo;2015;2015-11-30T22:36:20Z;3072483955;12.2615476;46.4143572999999
QUERO VAS;BELLUNO;Veneto;Quero Vas;2014;2014-10-22T14:10:36Z;277471663;11.9201446;45.9392994
LONGARONE;BELLUNO;Veneto;Fa�-Fortogna;2014;2014-10-22T22:04:39Z;2490889503;12.2941360999999;46.2394585999999
LONGARONE;BELLUNO;Veneto;Longarone-Zoldo;2013;2013-10-10T09:34:33Z;2490877773;12.3020096;46.2675363
CASTELFRANCO VENETO;TREVISO;Veneto;Castelfranco Veneto;2014;2014-12-04T00:50:02Z;2426962721;11.9340212;45.6663392999999
CASTELLO DI GODEGO;TREVISO;Veneto;Castello di Godego;2011;2011-10-08T23:28:19Z;619736800;11.877559;45.6880959
CONEGLIANO;TREVISO;Veneto;Conegliano;2015;2015-11-07T21:25:32Z;269769858;12.2990157999999;45.8847264999999
CORNUDA;TREVISO;Veneto;Cornuda;2014;2014-10-22T14:22:31Z;185742115;12.0128289;45.8339592999999
GODEGA DI SANT'URBANO;TREVISO;Veneto;Pianzano;2015;2015-11-07T21:25:32Z;1540638702;12.3881776;45.9133612999999
ISTRANA;TREVISO;Veneto;Istrana;2010;2010-07-08T15:29:22Z;571542142;12.1027848;45.6765158999999
MOGLIANO VENETO;TREVISO;Veneto;Mogliano Veneto;2015;2015-11-09T00:49:49Z;1540638695;12.2328615;45.5619057999999
MONTEBELLUNA;TREVISO;Veneto;Montebelluna;2014;2014-10-22T14:27:33Z;973600712;12.0539029;45.7764055999999
MOTTA DI LIVENZA;TREVISO;Veneto;Motta di Livenza;2015;2015-02-22T14:17:30Z;534812215;12.6076283;45.779018
ODERZO;TREVISO;Veneto;Stazione di Oderzo;2015;2015-03-24T06:38:43Z;1413018771;12.4909947;45.7750425999999
PAESE;TREVISO;Veneto;Paese;2013;2013-07-27T16:35:07Z;565507569;12.1616405;45.6691299
PAESE;TREVISO;Veneto;Paese - Castagnole;2015;2015-02-22T14:19:46Z;973617281;12.1826548;45.6911703999999
PAESE;TREVISO;Veneto;Postioma;2015;2015-03-24T17:17:16Z;973617261;12.1483916999999;45.7159094
PEDEROBBA;TREVISO;Veneto;Pederobba Cavaso Possagno;2015;2015-03-08T16:28:14Z;277471537;11.9651413;45.8773818
PONTE DI PIAVE;TREVISO;Veneto;Ponte di Piave;2014;2014-01-14T17:13:08Z;2622462115;12.4604804999999;45.7193376
PREGANZIOL;TREVISO;Veneto;Preganziol;2015;2015-03-05T16:15:06Z;339398989;12.2314963;45.6037375
PREGANZIOL;TREVISO;Veneto;San Trovaso;2015;2015-11-09T00:49:49Z;424437744;12.2327578;45.625219
