SIGLA_PROVINCIA,CODICE_ISTAT,DENOMINAZIONE_ITA_ALTRA,DENOMINAZIONE_ITA,DENOMINAZIONE_ALTRA,FLAG_CAPOLUOGO,CODICE_BELFIORE,LAT,LON,SUPERFICIE_KMQ,CODICE_SOVRACOMUNALE
SV,009037,MASSIMINO,MASSIMINO,,NO,F046,44.2993814,8.0711602,7.8506,009
SV,009038,MILLESIMO,MILLESIMO,,NO,F213,44.3644121,8.2058184,15.9576,009
SV,009039,MIOGLIA,MIOGLIA,,NO,F226,44.4898520,8.4112729,19.2984,009
SV,009040,MURIALDO,MURIALDO,,NO,F813,44.3161602,8.1613570,39.2211,009
SV,009041,NASINO,NASINO,,NO,F847,44.1150991,8.0278418,22.1768,009
SV,009042,NOLI,NOLI,,NO,F926,44.2056498,8.4161844,9.6682,009
SV,009043,ONZO,ONZO,,NO,G076,44.0695763,8.0514115,8.2263,009
SV,009044,ORCO FEGLINO,ORCO FEGLINO,,NO,D522,44.2195535,8.3251620,17.3130,009
SV,009045,ORTOVERO,ORTOVERO,,NO,G144,44.0538113,8.0910885,9.6586,009
SV,009046,OSIGLIA,OSIGLIA,,NO,G155,44.2807790,8.2006191,28.1736,009
SV,009047,PALLARE,PALLARE,,NO,G281,44.3276203,8.2749643,21.3321,009
SV,009048,PIANA CRIXIA,PIANA CRIXIA,,NO,G542,44.4852627,8.3075121,30.4449,009
SV,009049,PIETRA LIGURE,PIETRA LIGURE,,NO,G605,44.1488471,8.2828272,9.8442,009
SV,009050,PLODIO,PLODIO,,NO,G741,44.3565203,8.2435229,8.6454,009
SV,009051,PONTINVREA,PONTINVREA,,NO,G866,44.4448870,8.4345702,24.9456,009
SV,009052,QUILIANO,QUILIANO,,NO,H126,44.2934099,8.4113798,49.9355,009
SV,009053,RIALTO,RIALTO,,NO,H266,44.2195947,8.2747214,19.5972,009
SV,009054,ROCCAVIGNALE,ROCCAVIGNALE,,NO,H452,44.3618745,8.1920123,17.7066,009
SV,009055,SASSELLO,SASSELLO,,NO,I453,44.4790272,8.4899453,100.6552,009
SV,009056,SAVONA,SAVONA,,SI,I480,44.3074927,8.4811088,65.3740,009
SV,009057,SPOTORNO,SPOTORNO,,NO,I926,44.2271587,8.4194628,8.0195,009
SV,009058,STELLA,STELLA,,NO,I946,44.3968814,8.4930781,43.6807,009
SV,009059,STELLANELLO,STELLANELLO,,NO,I947,44.0003014,8.0593307,17.7756,009
SV,009060,TESTICO,TESTICO,,NO,L152,44.0053528,8.0309741,10.2868,009
SV,009061,TOIRANO,TOIRANO,,NO,L190,44.1269032,8.2071936,18.9652,009
SV,009062,TOVO SAN GIACOMO,TOVO SAN GIACOMO,,NO,L315,44.1766880,8.2685381,9.4467,009
SV,009063,URBE,URBE,,NO,L499,44.4877447,8.5923872,31.1688,009
SV,009064,VADO LIGURE,VADO LIGURE,,NO,L528,44.2693257,8.4362807,23.8939,009
SV,009065,VARAZZE,VARAZZE,,NO,L675,44.3599878,8.5763981,48.0095,009
SV,009066,VENDONE,VENDONE,,NO,L730,44.0739960,8.0742597,9.9150,009
SV,009067,VEZZI PORTIO,VEZZI PORTIO,,NO,L823,44.2289334,8.3619475,8.7619,009
SV,009068,VILLANOVA D'ALBENGA,VILLANOVA D'ALBENGA,,NO,L975,44.0458850,8.1430809,15.8677,009
SV,009069,ZUCCARELLO,ZUCCARELLO,,NO,M197,44.1113325,8.1156583,10.8070,009
GE,010001,ARENZANO,ARENZANO,,NO,A388,44.4017827,8.6822606,24.3050,210
GE,010002,AVEGNO,AVEGNO,,NO,A506,44.3822961,9.1587177,10.9316,210
GE,010003,BARGAGLI,BARGAGLI,,NO,A658,44.4446331,9.0883387,16.2765,210
GE,010004,BOGLIASCO,BOGLIASCO,,NO,A922,44.3782107,9.0697813,4.4232,210
GE,010005,BORZONASCA,BORZONASCA,,NO,B067,44.4221928,9.3867974,80.5133,210
GE,010006,BUSALLA,BUSALLA,,NO,B282,44.5707931,8.9449805,17.1058,210
GE,010007,CAMOGLI,CAMOGLI,,NO,B490,44.3467936,9.1571384,10.0076,210
GE,010008,CAMPO LIGURE,CAMPO LIGURE,,NO,B538,44.5383796,8.6976292,23.7401,210
GE,010009,CAMPOMORONE,CAMPOMORONE,,NO,B551,44.5066865,8.8926758,25.9074,210
GE,010010,CARASCO,CARASCO,,NO,B726,44.3513034,9.3440404,8.4612,210
GE,010011,CASARZA LIGURE,CASARZA LIGURE,,NO,B939,44.2746082,9.4534569,27.8218,210
GE,010012,CASELLA,CASELLA,,NO,B956,44.5349873,8.9991988,8.0657,210
GE,010013,CASTIGLIONE CHIAVARESE,CASTIGLIONE CHIAVARESE,,NO,C302,44.2746986,9.5135480,29.7496,210
GE,010014,CERANESI,CERANESI,,NO,C481,44.5039261,8.8945971,30.6931,210
GE,010015,CHIAVARI,CHIAVARI,,NO,C621,44.3166989,9.3240170,12.2802,210
GE,010016,CICAGNA,CICAGNA,,NO,C673,44.4085895,9.2359489,11.2878,210
GE,010017,COGOLETO,COGOLETO,,NO,C823,44.3894582,8.6463299,20.7230,210
GE,010018,COGORNO,COGORNO,,NO,C826,44.3286344,9.3521727,9.0873,210
GE,010019,COREGLIA LIGURE,COREGLIA LIGURE,,NO,C995,44.3920341,9.2669873,8.0024,210
GE,010020,CROCEFIESCHI,CROCEFIESCHI,,NO,D175,44.5848167,9.0228175,11.7248,210
GE,010021,DAVAGNA,DAVAGNA,,NO,D255,44.4647349,9.0866897,20.5251,210
GE,010022,FASCIA,FASCIA,,NO,D509,44.5644819,9.2362667,11.2541,210
GE,010023,FAVALE DI MALVARO,FAVALE DI MALVARO,,NO,D512,44.4520292,9.2580251,16.6164,210
GE,010024,FONTANIGORDA,FONTANIGORDA,,NO,D677,44.5465479,9.3049480,16.1628,210
GE,010025,GENOVA,GENOVA,,SI,D969,44.4114827,8.9326992,240.6542,210
GE,010026,GORRETO,GORRETO,,NO,E109,44.6049614,9.2920949,18.8758,210
GE,010027,ISOLA DEL CANTONE,ISOLA DEL CANTONE,,NO,E341,44.6458385,8.9559704,47.9667,210
GE,010028,LAVAGNA,LAVAGNA,,NO,E488,44.3071457,9.3440367,13.8679,210
GE,010029,LEIVI,LEIVI,,NO,E519,44.3455120,9.3182163,9.7098,210
GE,010030,LORSICA,LORSICA,,NO,E695,44.4323345,9.2743344,17.7183,210
GE,010031,LUMARZO,LUMARZO,,NO,E737,44.4435587,9.1373208,25.5078,210
GE,010032,MASONE,MASONE,,NO,F020,44.5036272,8.7116929,29.4412,210
GE,010033,MELE,MELE,,NO,F098,44.4453930,8.7480287,16.9336,210
GE,010034,MEZZANEGO,MEZZANEGO,,NO,F173,44.3836866,9.3769056,28.6496,210
GE,010035,MIGNANEGO,MIGNANEGO,,NO,F202,44.5276349,8.9146833,16.2723,210
GE,010036,MOCONESI,MOCONESI,,NO,F256,44.4195185,9.2123474,16.3085,210
GE,010037,MONEGLIA,MONEGLIA,,NO,F354,44.2385357,9.4901268,15.6111,210
GE,010038,MONTEBRUNO,MONTEBRUNO,,NO,F445,44.5270846,9.2497904,17.6787,210
GE,010039,MONTOGGIO,MONTOGGIO,,NO,F682,44.5155717,9.0441989,47.7246,210
GE,010040,NE,NE,,NO,F858,44.3443558,9.3984203,63.5213,210
GE,010041,NEIRONE,NEIRONE,,NO,F862,44.4542452,9.1909010,30.2561,210
GE,010042,ORERO,ORERO,,NO,G093,44.4072238,9.2746015,15.9885,210
GE,010043,PIEVE LIGURE,PIEVE LIGURE,,NO,G646,44.3746594,9.0868903,3.5565,210
GE,010044,PORTOFINO,PORTOFINO,,NO,G913,44.3040798,9.2072288,2.5310,210
GE,010045,PROPATA,PROPATA,,NO,H073,44.5647089,9.1848828,16.9310,210
GE,010046,RAPALLO,RAPALLO,,NO,H183,44.3501632,9.2317468,33.6304,210
GE,010047,RECCO,RECCO,,NO,H212,44.3621819,9.1435490,9.7864,210
GE,010048,REZZOAGLIO,REZZOAGLIO,,NO,H258,44.5256979,9.3866581,104.7191,210
GE,010049,RONCO SCRIVIA,RONCO SCRIVIA,,NO,H536,44.6081958,8.9549880,30.1114,210
GE,010050,RONDANINA,RONDANINA,,NO,H546,44.5623489,9.2176090,12.8079,210
GE,010051,ROSSIGLIONE,ROSSIGLIONE,,NO,H581,44.5621053,8.6705351,47.5928,210
GE,010052,ROVEGNO,ROVEGNO,,NO,H599,44.5771060,9.2786730,44.0858,210
GE,010053,SAN COLOMBANO CERTENOLI,SAN COLOMBANO CERTENOLI,,NO,H802,44.3717209,9.3131235,41.5747,210
GE,010054,SANTA MARGHERITA LIGURE,SANTA MARGHERITA LIGURE,,NO,I225,44.3348582,9.2099246,10.0549,210
GE,010055,SANT'OLCESE,SANT'OLCESE,,NO,I346,44.4836564,8.9676797,21.9016,210
GE,010056,SANTO STEFANO D'AVETO,SANTO STEFANO D'AVETO,,NO,I368,44.5478205,9.4509266,54.7734,210
GE,010057,SAVIGNONE,SAVIGNONE,,NO,I475,44.5637275,8.9879556,21.7000,210
GE,010058,SERRA RICCÒ,SERRA RICCÒ,,NO,I640,44.5078406,8.9360450,26.2065,210
GE,010059,SESTRI LEVANTE,SESTRI LEVANTE,,NO,I693,44.2698880,9.3931623,33.6243,210
GE,010060,SORI,SORI,,NO,I852,44.3727770,9.1043651,13.0661,210
GE,010061,TIGLIETO,TIGLIETO,,NO,L167,44.5253484,8.6204455,24.5370,210
GE,010062,TORRIGLIA,TORRIGLIA,,NO,L298,44.5190106,9.1577778,60.0146,210
GE,010063,TRIBOGNA,TRIBOGNA,,NO,L416,44.4162641,9.1955997,7.0783,210
GE,010064,USCIO,USCIO,,NO,L507,44.4131909,9.1632877,9.6332,210
GE,010065,VALBREVENNA,VALBREVENNA,,NO,L546,44.5565213,9.0650260,34.6707,210
GE,010066,VOBBIA,VOBBIA,,NO,M105,44.5997590,9.0398234,33.4256,210
GE,010067,ZOAGLI,ZOAGLI,,NO,M182,44.3370226,9.2672431,7.7878,210
SP,011001,AMEGLIA,AMEGLIA,,NO,A261,44.0657315,9.9572684,14.1935,011
SP,011002,ARCOLA,ARCOLA,,NO,A373,44.1145998,9.9058502,16.5379,011
SP,011003,BEVERINO,BEVERINO,,NO,A836,44.1940556,9.7692788,34.9449,011
SP,011004,BOLANO,BOLANO,,NO,A932,44.1888528,9.8952884,14.5663,011
SP,011005,BONASSOLA,BONASSOLA,,NO,A961,44.1833461,9.5841020,9.1896,011
SP,011006,BORGHETTO DI VARA,BORGHETTO DI VARA,,NO,A992,44.2235064,9.7216093,27.3369,011
SP,011007,BRUGNATO,BRUGNATO,,NO,B214,44.2368525,9.7250221,11.9013,011
SP,011008,CALICE AL CORNOVIGLIO,CALICE AL CORNOVIGLIO,,NO,B410,44.2424653,9.8358309,33.7544,011
SP,011009,CARRO,CARRO,,NO,B838,44.2726995,9.6082586,31.7917,011
SP,011010,CARRODANO,CARRODANO,,NO,B839,44.2420650,9.6561590,21.8631,011
SP,011011,CASTELNUOVO MAGRA,CASTELNUOVO MAGRA,,NO,C240,44.0984517,10.0182022,15.0171,011
SP,011012,DEIVA MARINA,DEIVA MARINA,,NO,D265,44.2188503,9.5205607,14.0857,011
SP,011013,FOLLO,FOLLO,,NO,D655,44.1626933,9.8621476,23.2704,011
SP,011014,FRAMURA,FRAMURA,,NO,D758,44.2089052,9.5543579,19.2600,011
SP,011015,LA SPEZIA,LA SPEZIA,,SI,E463,44.1070350,9.8281895,51.5856,011
SP,011016,LERICI,LERICI,,NO,E542,44.0760175,9.9109827,16.0126,011
SP,011017,LEVANTO,LEVANTO,,NO,E560,44.1699612,9.6124648,36.8144,011
SP,011018,MAISSANA,MAISSANA,,NO,E842,44.3366603,9.5350179,45.4275,011
SP,011019,MONTEROSSO AL MARE,MONTEROSSO AL MARE,,NO,F609,44.1462812,9.6561365,10.9434,011
SP,011020,LUNI,LUNI,,NO,G143,44.0849556,10.0420289,13.8558,011
SP,011021,PIGNONE,PIGNONE,,NO,G664,44.1791457,9.7240459,17.7462,011
SP,011022,PORTOVENERE,PORTOVENERE,,NO,G925,44.0557766,9.8370049,7.6576,011
SP,011023,RICCÒ DEL GOLFO DI SPEZIA,RICCÒ DEL GOLFO DI SPEZIA,,NO,H275,44.1555442,9.7634234,37.7634,011
SP,011024,RIOMAGGIORE,RIOMAGGIORE,,NO,H304,44.0997167,9.7381498,10.2920,011
SP,011025,ROCCHETTA DI VARA,ROCCHETTA DI VARA,,NO,H461,44.2511775,9.7568904,32.6636,011
SP,011026,SANTO STEFANO DI MAGRA,SANTO STEFANO DI MAGRA,,NO,I363,44.1623971,9.9150973,13.8525,011
SP,011027,SARZANA,SARZANA,,NO,I449,44.1129151,9.9596760,34.5435,011
SP,011028,SESTA GODANO,SESTA GODANO,,NO,E070,44.2939830,9.6757239,67.7758,011
SP,011029,VARESE LIGURE,VARESE LIGURE,,NO,L681,44.3777200,9.5956794,137.5883,011
SP,011030,VERNAZZA,VERNAZZA,,NO,L774,44.1352155,9.6837322,12.3024,011
SP,011031,VEZZANO LIGURE,VEZZANO LIGURE,,NO,L819,44.1413455,9.8844786,18.3679,011
SP,011032,ZIGNAGO,ZIGNAGO,,NO,M177,44.2775289,9.7449583,28.7008,011
VA,012001,AGRA,AGRA,,NO,A085,46.0341012,8.7714462,2.8282,012
VA,012002,ALBIZZATE,ALBIZZATE,,NO,A167,45.7237452,8.8035480,3.8863,012
VA,012003,ANGERA,ANGERA,,NO,A290,45.7724905,8.5750547,17.7259,012
VA,012004,ARCISATE,ARCISATE,,NO,A371,45.8593769,8.8597960,12.1265,012
VA,012005,ARSAGO SEPRIO,ARSAGO SEPRIO,,NO,A441,45.6879998,8.7310294,10.5059,012
VA,012006,AZZATE,AZZATE,,NO,A531,45.7819851,8.7968612,4.5062,012
VA,012007,AZZIO,AZZIO,,NO,A532,45.8853729,8.7062968,2.1722,012
VA,012008,BARASSO,BARASSO,,NO,A619,45.8404787,8.7581038,3.9405,012
VA,012010,BEDERO VALCUVIA,BEDERO VALCUVIA,,NO,A728,45.9126476,8.7944129,2.5636,012
VA,012011,BESANO,BESANO,,NO,A819,45.8892429,8.8899486,3.4320,012
VA,012012,BESNATE,BESNATE,,NO,A825,45.7003636,8.7694001,7.4769,012
VA,012013,BESOZZO,BESOZZO,,NO,A826,45.8516271,8.6651545,13.9453,012
VA,012014,BIANDRONNO,BIANDRONNO,,NO,A845,45.8194045,8.7123263,9.5211,012
VA,012015,BISUSCHIO,BISUSCHIO,,NO,A891,45.8724256,8.8703583,7.0299,012
VA,012016,BODIO LOMNAGO,BODIO LOMNAGO,,NO,A918,45.7898998,8.7514329,4.0385,012
VA,012017,BREBBIA,BREBBIA,,NO,B126,45.8285779,8.6498690,6.8685,012
VA,012019,BRENTA,BRENTA,,NO,B150,45.8952206,8.6841501,4.1820,012
VA,012020,BREZZO DI BEDERO,BREZZO DI BEDERO,,NO,B166,45.9779019,8.7183917,9.9484,012
VA,012021,BRINZIO,BRINZIO,,NO,B182,45.8891470,8.7868065,6.3964,012
VA,012022,BRISSAGO-VALTRAVAGLIA,BRISSAGO-VALTRAVAGLIA,,NO,B191,45.9496335,8.7464112,6.0848,012
VA,012023,BRUNELLO,BRUNELLO,,NO,B219,45.7661671,8.7958022,1.6200,012
VA,012024,BRUSIMPIANO,BRUSIMPIANO,,NO,B228,45.9472013,8.8896034,5.9058,012
VA,012025,BUGUGGIATE,BUGUGGIATE,,NO,B258,45.7852677,8.8067573,2.5046,012
VA,012026,BUSTO ARSIZIO,BUSTO ARSIZIO,,NO,B300,45.6150915,8.8549419,30.6597,012
VA,012027,CADEGLIANO-VICONAGO,CADEGLIANO-VICONAGO,,NO,B326,45.9587903,8.8446650,10.2718,012
VA,012029,CAIRATE,CAIRATE,,NO,B368,45.6920361,8.8708130,11.2636,012
VA,012030,CANTELLO,CANTELLO,,NO,B634,45.8210683,8.8969693,9.1334,012
VA,012031,CARAVATE,CARAVATE,,NO,B732,45.8795169,8.6554768,5.1274,012
VA,012032,CARDANO AL CAMPO,CARDANO AL CAMPO,,NO,B754,45.6466210,8.7745785,9.4198,012
VA,012033,CARNAGO,CARNAGO,,NO,B796,45.7182926,8.8362717,6.2222,012
VA,012034,CARONNO PERTUSELLA,CARONNO PERTUSELLA,,NO,B805,45.5968257,9.0478680,8.5453,012
VA,012035,CARONNO VARESINO,CARONNO VARESINO,,NO,B807,45.7388018,8.8309885,5.7494,012
VA,012036,CASALE LITTA,CASALE LITTA,,NO,B875,45.7674002,8.7403368,10.5879,012
VA,012037,CASALZUIGNO,CASALZUIGNO,,NO,B921,45.9032813,8.7055078,7.3257,012
VA,012038,CASCIAGO,CASCIAGO,,NO,B949,45.8347850,8.7843793,4.0454,012
VA,012039,CASORATE SEMPIONE,CASORATE SEMPIONE,,NO,B987,45.6717219,8.7403179,6.9090,012
VA,012040,CASSANO MAGNAGO,CASSANO MAGNAGO,,NO,C004,45.6743893,8.8208252,12.3236,012
VA,012041,CASSANO VALCUVIA,CASSANO VALCUVIA,,NO,B999,45.9325891,8.7681767,3.9999,012
VA,012042,CASTELLANZA,CASTELLANZA,,NO,C139,45.6114782,8.8975879,6.9206,012
VA,012043,CASTELLO CABIAGLIO,CASTELLO CABIAGLIO,,NO,B312,45.8925597,8.7548188,6.9824,012
VA,012044,CASTELSEPRIO,CASTELSEPRIO,,NO,C273,45.7169623,8.8612739,3.7509,012
VA,012045,CASTELVECCANA,CASTELVECCANA,,NO,C181,45.9465457,8.6648318,20.8104,012
VA,012046,CASTIGLIONE OLONA,CASTIGLIONE OLONA,,NO,C300,45.7563943,8.8680809,6.9003,012
VA,012047,CASTRONNO,CASTRONNO,,NO,C343,45.7469707,8.8128895,3.7590,012
VA,012048,CAVARIA CON PREMEZZO,CAVARIA CON PREMEZZO,,NO,C382,45.6945576,8.7976803,3.3195,012
VA,012049,CAZZAGO BRABBIA,CAZZAGO BRABBIA,,NO,C409,45.7953614,8.7352758,4.0039,012
VA,012050,CISLAGO,CISLAGO,,NO,C732,45.6617568,8.9706213,11.1335,012
VA,012051,CITTIGLIO,CITTIGLIO,,NO,C751,45.8946743,8.6687130,11.1074,012
VA,012052,CLIVIO,CLIVIO,,NO,C796,45.8644697,8.9335900,2.9838,012
VA,012053,COCQUIO-TREVISAGO,COCQUIO-TREVISAGO,,NO,C810,45.8578906,8.6965464,9.8056,012
VA,012054,COMABBIO,COMABBIO,,NO,C911,45.7726464,8.6746659,4.6874,012
VA,012055,COMERIO,COMERIO,,NO,C922,45.8426331,8.7470937,5.5386,012
VA,012056,CREMENAGA,CREMENAGA,,NO,D144,45.9892569,8.8065921,4.5510,012
VA,012057,CROSIO DELLA VALLE,CROSIO DELLA VALLE,,NO,D185,45.7616444,8.7675690,1.4407,012
VA,012058,CUASSO AL MONTE,CUASSO AL MONTE,,NO,D192,45.9144160,8.8798154,16.1837,012
VA,012059,CUGLIATE-FABIASCO,CUGLIATE-FABIASCO,,NO,D199,45.9470426,8.8206542,6.5438,012
VA,012060,CUNARDO,CUNARDO,,NO,D204,45.9378271,8.8022540,6.0591,012
VA,012061,CURIGLIA CON MONTEVIASCO,CURIGLIA CON MONTEVIASCO,,NO,D217,46.0606636,8.8048167,10.8542,012
VA,012062,CUVEGLIO,CUVEGLIO,,NO,D238,45.9059775,8.7358352,7.4882,012
VA,012063,CUVIO,CUVIO,,NO,D239,45.8980427,8.7313870,5.9589,012
VA,012064,DAVERIO,DAVERIO,,NO,D256,45.7771193,8.7715058,4.0249,012
VA,012065,DUMENZA,DUMENZA,,NO,D384,46.0227849,8.7848557,18.4152,012
VA,012066,DUNO,DUNO,,NO,D385,45.9140695,8.7385415,2.4939,012
VA,012067,FAGNANO OLONA,FAGNANO OLONA,,NO,D467,45.6696083,8.8741081,8.6812,012
VA,012068,FERNO,FERNO,,NO,D543,45.6102761,8.7588499,8.6342,012
VA,012069,FERRERA DI VARESE,FERRERA DI VARESE,,NO,D551,45.9323411,8.7881832,1.5059,012
VA,012070,GALLARATE,GALLARATE,,NO,D869,45.6601911,8.7932992,20.9848,012
VA,012071,GALLIATE LOMBARDO,GALLIATE LOMBARDO,,NO,D871,45.7863017,8.7685334,3.2748,012
VA,012072,GAVIRATE,GAVIRATE,,NO,D946,45.8411429,8.7247710,12.0021,012
VA,012073,GAZZADA SCHIANNO,GAZZADA SCHIANNO,,NO,D951,45.7802605,8.8255835,4.8412,012
VA,012074,GEMONIO,GEMONIO,,NO,D963,45.8774311,8.6788489,3.6742,012
VA,012075,GERENZANO,GERENZANO,,NO,D981,45.6384452,8.9985806,9.7868,012
VA,012076,GERMIGNAGA,GERMIGNAGA,,NO,D987,45.9934149,8.7268042,4.6820,012
VA,012077,GOLASECCA,GOLASECCA,,NO,E079,45.6968656,8.6550979,7.4363,012
VA,012078,GORLA MAGGIORE,GORLA MAGGIORE,,NO,E101,45.6660994,8.8935248,5.1580,012
VA,012079,GORLA MINORE,GORLA MINORE,,NO,E102,45.6432687,8.8965086,7.4805,012
VA,012080,GORNATE OLONA,GORNATE OLONA,,NO,E104,45.7377585,8.8591011,4.6957,012
VA,012081,GRANTOLA,GRANTOLA,,NO,E144,45.9496193,8.7707666,2.0205,012
VA,012082,INARZO,INARZO,,NO,E292,45.7867861,8.7364261,2.4339,012
VA,012083,INDUNO OLONA,INDUNO OLONA,,NO,E299,45.8519775,8.8385657,12.3656,012
VA,012084,ISPRA,ISPRA,,NO,E367,45.8161833,8.6102656,15.9091,012
VA,012085,JERAGO CON ORAGO,JERAGO CON ORAGO,,NO,E386,45.7052582,8.7925382,3.8742,012
VA,012086,LAVENA PONTE TRESA,LAVENA PONTE TRESA,,NO,E494,45.9609377,8.8610751,4.4421,012
VA,012087,LAVENO-MOMBELLO,LAVENO-MOMBELLO,,NO,E496,45.9157982,8.6153561,23.5300,012
VA,012088,LEGGIUNO,LEGGIUNO,,NO,E510,45.8756383,8.6193311,13.1891,012
VA,012089,LONATE CEPPINO,LONATE CEPPINO,,NO,E665,45.7052966,8.8762724,4.8299,012
VA,012090,LONATE POZZOLO,LONATE POZZOLO,,NO,E666,45.6000663,8.7523738,29.2578,012
VA,012091,LOZZA,LOZZA,,NO,E707,45.7754898,8.8570558,1.7099,012
VA,012092,LUINO,LUINO,,NO,E734,46.0025042,8.7424293,20.9338,012
VA,012093,LUVINATE,LUVINATE,,NO,E769,45.8395657,8.7724643,4.0713,012
VA,012096,MALNATE,MALNATE,,NO,E863,45.7995364,8.8811109,9.0011,012
VA,012097,MARCHIROLO,MARCHIROLO,,NO,E929,45.9516011,8.8357696,5.4904,012
VA,012098,MARNATE,MARNATE,,NO,E965,45.6284846,8.9038706,4.8464,012
VA,012099,MARZIO,MARZIO,,NO,F002,45.9378545,8.8577694,1.8580,012
VA,012100,MASCIAGO PRIMO,MASCIAGO PRIMO,,NO,F007,45.9164334,8.7808034,1.8082,012
VA,012101,MERCALLO,MERCALLO,,NO,F134,45.7467346,8.6721033,5.4817,012
VA,012102,MESENZANA,MESENZANA,,NO,F154,45.9470310,8.7588133,4.9560,012
VA,012103,MONTEGRINO VALTRAVAGLIA,MONTEGRINO VALTRAVAGLIA,,NO,F526,45.9734668,8.7681214,10.0593,012
VA,012104,MONVALLE,MONVALLE,,NO,F703,45.8576040,8.6320465,4.5407,012
VA,012105,MORAZZONE,MORAZZONE,,NO,F711,45.7691712,8.8293743,5.6024,012
VA,012106,MORNAGO,MORNAGO,,NO,F736,45.7476032,8.7523972,12.2357,012
VA,012107,OGGIONA CON SANTO STEFANO,OGGIONA CON SANTO STEFANO,,NO,G008,45.6973111,8.8184658,2.7614,012
VA,012108,OLGIATE OLONA,OLGIATE OLONA,,NO,G028,45.6277727,8.8907926,7.2066,012
VA,012109,ORIGGIO,ORIGGIO,,NO,G103,45.5996387,9.0178211,7.9148,012
VA,012110,ORINO,ORINO,,NO,G105,45.8818011,8.7129266,3.7246,012
VA,012113,PORTO CERESIO,PORTO CERESIO,,NO,G906,45.9040290,8.9062794,5.3374,012
VA,012114,PORTO VALTRAVAGLIA,PORTO VALTRAVAGLIA,,NO,G907,45.9608340,8.6803437,16.3581,012
VA,012115,RANCIO VALCUVIA,RANCIO VALCUVIA,,NO,H173,45.9163377,8.7701960,4.4844,012
VA,012116,RANCO,RANCO,,NO,H174,45.7984649,8.5747294,6.7630,012
VA,012117,SALTRIO,SALTRIO,,NO,H723,45.8735712,8.9243819,3.4390,012
VA,012118,SAMARATE,SAMARATE,,NO,H736,45.6309360,8.7825987,16.0203,012
VA,012119,SARONNO,SARONNO,,NO,I441,45.6237471,9.0364046,11.0575,012
VA,012120,SESTO CALENDE,SESTO CALENDE,,NO,I688,45.7238026,8.6316423,25.0378,012
VA,012121,SOLBIATE ARNO,SOLBIATE ARNO,,NO,I793,45.7205781,8.8134670,3.0257,012
VA,012122,SOLBIATE OLONA,SOLBIATE OLONA,,NO,I794,45.6536043,8.8873411,4.9314,012
VA,012123,SOMMA LOMBARDO,SOMMA LOMBARDO,,NO,I819,45.6837851,8.7043524,30.5050,012
VA,012124,SUMIRAGO,SUMIRAGO,,NO,L003,45.7402939,8.7793726,11.7456,012
VA,012125,TAINO,TAINO,,NO,L032,45.7649981,8.6165900,7.6311,012
VA,012126,TERNATE,TERNATE,,NO,L115,45.7823885,8.6947981,4.6947,012
VA,012127,TRADATE,TRADATE,,NO,L319,45.7137688,8.9056948,21.4984,012
VA,012128,TRAVEDONA-MONATE,TRAVEDONA-MONATE,,NO,L342,45.8057153,8.6772608,9.5967,012
VA,012129,TRONZANO LAGO MAGGIORE,TRONZANO LAGO MAGGIORE,,NO,A705,46.0914805,8.7355186,11.0613,012
VA,012130,UBOLDO,UBOLDO,,NO,L480,45.6107202,9.0030687,10.7362,012
VA,012131,VALGANNA,VALGANNA,,NO,L577,45.9027787,8.8239474,12.4185,012
VA,012132,VARANO BORGHI,VARANO BORGHI,,NO,L671,45.7778003,8.7019374,3.3172,012
VA,012133,VARESE,VARESE,,SI,L682,45.8170272,8.8228683,54.8393,012
VA,012134,VEDANO OLONA,VEDANO OLONA,,NO,L703,45.7767219,8.8863565,7.0849,012
VA,012136,VENEGONO INFERIORE,VENEGONO INFERIORE,,NO,L733,45.7358888,8.8994330,5.8788,012
VA,012137,VENEGONO SUPERIORE,VENEGONO SUPERIORE,,NO,L734,45.7491339,8.9017164,6.7338,012
VA,012138,VERGIATE,VERGIATE,,NO,L765,45.7245445,8.6954015,21.7832,012
VA,012139,VIGGIÙ,VIGGIÙ,,NO,L876,45.8720220,8.9070404,9.2626,012
VA,012140,VIZZOLA TICINO,VIZZOLA TICINO,,NO,M101,45.6312425,8.6850507,7.6057,012
VA,012141,SANGIANO,SANGIANO,,NO,H872,45.8763025,8.6317904,2.2207,012
VA,012142,MACCAGNO CON PINO E VEDDASCA,MACCAGNO CON PINO E VEDDASCA,,NO,M339,46.0724450,8.7658256,41.9564,012
VA,012143,CADREZZATE CON OSMATE,CADREZZATE CON OSMATE,,NO,M425,45.7914590,8.6480889,8.2455,012
VA,012144,BARDELLO CON MALGESSO E BREGANO,BARDELLO CON MALGESSO E BREGANO,,NO,M433,45.8267044,8.6847710,7.5807,012
CO,013003,ALBAVILLA,ALBAVILLA,,NO,A143,45.8011049,9.1893001,10.3792,013
CO,013004,ALBESE CON CASSANO,ALBESE CON CASSANO,,NO,A153,45.7954437,9.1647435,7.9506,013
CO,013005,ALBIOLO,ALBIOLO,,NO,A164,45.8068111,8.9373625,2.8386,013
CO,013006,ALSERIO,ALSERIO,,NO,A224,45.7786987,9.1983729,1.9921,013
CO,013007,ALZATE BRIANZA,ALZATE BRIANZA,,NO,A249,45.7669897,9.1820258,7.5833,013
