categoria,numTreno,stazPart,oraPart,ritPart,stazArr,oraArr,ritArr,stazPart0,stazArr0,cambiNumero,provvedimenti,variazioni,stazioneEsteraPartenza,orarioEsteroPartenza,stazioneEsteraArrivo,orarioEsteroArrivo
REG,17876,BOLOGNA,28/05/2024 07:36,2,POGGIO,28/05/2024 08:34,-5,,,,,,,,,
REG,17811,BOLOGNA,28/05/2024 07:38,2,SAN,28/05/2024 08:21,1,,,,,,,,,
REG,17483,BOLOGNA,28/05/2024 07:40,5,IMOLA,28/05/2024 08:16,-3,,,,,,,,,
REG,16301,BASSANO,28/05/2024 06:46,4,VENEZIA,28/05/2024 08:03,-2,,,,,,,,,
REG,16297,BASSANO,28/05/2024 07:21,6,VENEZIA,28/05/2024 08:33,3,,,,,,,,,
REG,2658,BRESCIA,28/05/2024 06:52,3,MILANO,28/05/2024 08:00,2,,,,,,,,,
REG,4579,FIUMICINO,28/05/2024 07:08,2,ROMA,28/05/2024 07:40,2,,,,,,,,,
REG,20224,NETTUNO,28/05/2024 06:30,1,ROMA,28/05/2024 07:43,0,,,,,,,,,
REG,12656,FORMIA-GAETA,28/05/2024 06:00,0,ROMA,28/05/2024 07:48,2,,,,,,,,,
REG,12672,LATINA,28/05/2024 07:10,1,ROMA,28/05/2024 07:54,1,,,,,,,,,
REG,4581,FIUMICINO,28/05/2024 07:23,1,ROMA,28/05/2024 07:55,0,,,,,,,,,
REG,20274,APRILIA,28/05/2024 07:22,3,ROMA,28/05/2024 07:59,0,,,,,,,,,
REG,20226,NETTUNO,28/05/2024 06:58,2,ROMA,28/05/2024 08:15,0,,,,,,,,,
REG,20276,PADIGLIONE,28/05/2024 07:37,2,ROMA,28/05/2024 08:22,0,,,,,,,,,
REG,4585,FIUMICINO,28/05/2024 07:53,1,ROMA,28/05/2024 08:25,-1,,,,,,,,,
REG,4586,ROMA,28/05/2024 07:35,1,FIUMICINO,28/05/2024 08:07,1,,,,,,,,,
REG,4588,ROMA,28/05/2024 07:50,0,FIUMICINO,28/05/2024 08:22,0,,,,Soppresso,,,,,
REG,4590,ROMA,28/05/2024 08:05,2,FIUMICINO,28/05/2024 08:37,1,,,,,,,,,
REG,21524,ROCCAPALUMBA-ALIA,28/05/2024 07:30,1,CALTANISSETTA,28/05/2024 08:21,-1,,,,,,,,,
REG,12947,AUGUSTA,28/05/2024 08:05,2,SIRACUSA,28/05/2024 08:30,-1,,,,,,,,,
REG,4803,IGLESIAS,28/05/2024 08:13,1,VILLAMASSARGIA,28/05/2024 08:26,-3,,,,,,,,,
REG,19722,L`AQUILA,28/05/2024 06:28,2,TERNI,28/05/2024 08:21,6,,,,,,,,,
REG,11662,CASALE,28/05/2024 07:50,1,MORTARA,28/05/2024 08:23,-3,,,,,,,,,
REG,12566,PONTE,28/05/2024 08:00,1,LADISPOLI-CERVETERI,28/05/2024 08:29,1,,,,,,,,,
REG,11764,ALBA,28/05/2024 07:48,0,ASTI,28/05/2024 08:31,4,,,,,,,,,
REG,21225,ORISTANO,28/05/2024 07:30,1,CAGLIARI,28/05/2024 08:37,-2,,,,,,,,,
REG,17106,MERANO,28/05/2024 07:46,1,BOLZANO,28/05/2024 08:26,3,,,,,,,,,
REG,21610,GIACHERY,28/05/2024 08:09,0,PALERMO,28/05/2024 08:20,-1,,,,,,,,,
REG,90198,CIANO,28/05/2024 07:34,1,REGGIO,28/05/2024 08:23,7,,,,,,,,,
REG,26606,VILLANOVA,28/05/2024 07:37,4,TORINO,28/05/2024 08:21,-1,ASTI,TORINO STURA,,,Treno cancellato da ASTI a VILLANOVA. Parte da VILLANOVA.,,,,
REG,19800,JESI,28/05/2024 08:10,2,ANCONA,28/05/2024 08:35,2,,,,,,,,,
REG,22627,TREVIGLIO,28/05/2024 08:07,1,BERGAMO,28/05/2024 08:37,1,,,,,,,,,
REG,24221,CESANO,28/05/2024 07:15,7,MILANO,28/05/2024 08:07,20,,,,,,,,,
REG,17485,S.PIETRO,28/05/2024 08:06,1,BOLOGNA,28/05/2024 08:37,-2,,,,,,,,,
IC,655,VENTIMIGLIA,28/05/2024 04:51,0,MILANO,28/05/2024 09:00,8,,,,,,,,,
REG,3461,BOLZANO,28/05/2024 05:00,1,BOLOGNA,28/05/2024 08:42,-3,,,,,,,,,
REG,3902,ANCONA,28/05/2024 04:45,1,PIACENZA,28/05/2024 09:13,-3,,,,,,,,,
IC,652,LA SPEZIA,28/05/2024 04:56,1,MILANO,28/05/2024 08:22,14,,,,,,,,,
REG,4070,FOLIGNO,28/05/2024 05:30,1,FIRENZE,28/05/2024 08:38,-1,,,,,,,,,
REG,4014,GROSSETO,28/05/2024 05:33,1,FIRENZE,28/05/2024 08:38,6,,,,,,,,,
REG,4163,PESCARA,28/05/2024 05:25,2,ROMA,28/05/2024 08:45,2,,,,,,,,,
REG,17354,TRIESTE,28/05/2024 05:28,1,VENEZIA,28/05/2024 08:59,3,,,,,,,,,
FR,8802,ANCONA,28/05/2024 05:20,1,MILANO,28/05/2024 09:15,1,,,,,,,,,
FR,9504,ROMA,28/05/2024 05:10,0,MILANO,28/05/2024 08:50,3,,,,,,,,,
FR,9606,NAPOLI,28/05/2024 05:09,1,MILANO,28/05/2024 09:24,2,,,,,,,,,
REG,5969,NAPOLI,28/05/2024 05:40,1,SAPRI,28/05/2024 08:33,4,,,,,,,,,
REG,16754,VENEZIA,28/05/2024 05:13,1,TRIESTE,28/05/2024 08:56,1,,,,,,,,,
FR,9401,VENEZIA,28/05/2024 05:26,0,ROMA,28/05/2024 09:28,3,,,,,,,,,
REG,4841,SASSARI,28/05/2024 06:30,1,CAGLIARI,28/05/2024 09:28,-1,,,,,,,,,
REG,4162,AVEZZANO,28/05/2024 06:27,2,PESCARA,28/05/2024 09:05,2,,,,,,,,,
IC,531,PERUGIA,28/05/2024 05:55,1,ROMA,28/05/2024 08:55,1,,,,,,,,,
REG,19654,SULMONA,28/05/2024 06:00,2,TERAMO,28/05/2024 08:37,2,,,,,,,,,
REG,18270,GROSSETO,28/05/2024 05:50,1,FIRENZE,28/05/2024 09:08,0,,,,,,,,,
REG,18425,PONTREMOLI,28/05/2024 06:00,2,FIRENZE,28/05/2024 08:49,5,,,,,,,,,
REG,19147,AULLA,28/05/2024 05:53,1,PISA,28/05/2024 08:43,-4,,,,,,,,,
REG,12331,VENTIMIGLIA,28/05/2024 05:50,3,SESTRI,28/05/2024 09:28,-2,,,,,,,,,
REG,5339,SALERNO,28/05/2024 05:51,1,PAOLA,28/05/2024 09:08,12,,,,,,,,,
REG,4509,GROSSETO,28/05/2024 06:29,0,ROMA,28/05/2024 08:50,-1,,,,,,,,,
REG,18826,CHIUSI,28/05/2024 06:02,1,PISTOIA,28/05/2024 08:38,-2,,,,,,,,,
REG,21592,REGGIO,28/05/2024 05:47,0,CATANZARO,28/05/2024 08:50,-1,,,,,,,,,
REG,5548,REGGIO,28/05/2024 05:52,1,COSENZA,28/05/2024 08:37,0,,,,,,,,,
REG,12960,CATANIA,28/05/2024 06:12,3,MESSINA,28/05/2024 08:33,-8,,,,,,,,,
REG,19875,FOGGIA,28/05/2024 06:20,1,POTENZA,28/05/2024 08:37,0,,,,,,,,,
ICN,1957,MESSINA,28/05/2024 05:55,0,PALERMO,28/05/2024 09:24,-23,,,,,,,,,
REG,17330,TRIESTE,28/05/2024 06:26,4,SACILE,28/05/2024 08:43,9,,,,,,,,,
REG,5838,CASERTA,28/05/2024 06:10,2,ROMA,28/05/2024 08:48,5,,,,,,,,,
REG,12556,ROMA,28/05/2024 06:23,4,VITERBO,28/05/2024 08:43,0,,,,,,,,,
REG,5352,PALERMO,28/05/2024 06:22,2,MESSINA,28/05/2024 09:20,-5,,,,,,,,,
REG,12320,SARZANA,28/05/2024 06:08,2,SAVONA,28/05/2024 08:53,2,,,,,,,,,
REG,2458,BOLOGNA,28/05/2024 05:50,4,MILANO,28/05/2024 08:50,4,,,,,,,,,
REG,16616,VERONA,28/05/2024 06:27,1,BOLZANO,28/05/2024 08:33,14,,,,,,,,,
REG,21060,NAPOLI,28/05/2024 06:19,1,ROMA,28/05/2024 09:05,0,,,,,,,,,
REG,12310,SESTRI,28/05/2024 05:26,2,VENTIMIGLIA,28/05/2024 09:22,1,,,,,,,,,
REG,3358,GENOVA,28/05/2024 06:00,1,VENTIMIGLIA,28/05/2024 09:03,2,,,,,,,,,
FR,9503,FIRENZE,28/05/2024 06:00,0,NAPOLI,28/05/2024 09:13,-4,,,,,,,,,
REG,18355,FIRENZE,28/05/2024 06:08,4,LA SPEZIA,28/05/2024 08:58,-1,,,,,,,,,
REG,2812,MILANO,28/05/2024 06:20,2,TIRANO,28/05/2024 08:52,2,,,,,,,,,
REG,3013,MILANO,28/05/2024 06:25,1,GENOVA,28/05/2024 08:40,-7,,,,,,,,,
REG,5111,ROMA,28/05/2024 06:15,0,ISERNIA,28/05/2024 08:29,8,,,,,,,,,
REG,5301,ISERNIA,28/05/2024 06:40,1,ROMA,28/05/2024 08:53,2,,,,,,,,,
REG,21595,ROCCELLA,28/05/2024 06:44,1,REGGIO,28/05/2024 09:10,1,,,,,,,,,
REG,5681,SIBARI,28/05/2024 06:37,1,CATANZARO,28/05/2024 09:20,1,,,,,,,,,
REG,1910,BRESCIA,28/05/2024 05:53,2,EDOLO,28/05/2024 08:41,0,,,,,,,,,
REG,3218,CUNEO,28/05/2024 07:24,3,TORINO,28/05/2024 08:40,-3,,,,,,,,,
REG,20187,AVEZZANO,28/05/2024 06:33,1,CASSINO,28/05/2024 08:57,-3,,,,,,,,,
REG,2815,TIRANO,28/05/2024 06:12,1,MILANO,28/05/2024 08:40,9,,,,,,,,,
REG,10315,SONDRIO,28/05/2024 06:51,2,LECCO,28/05/2024 08:45,2,,,,,,,,,
REG,19874,POTENZA,28/05/2024 07:15,1,MELFI,28/05/2024 08:47,-3,,,,,,,,,
REG,3463,BRENNERO,28/05/2024 06:08,1,VERONA,28/05/2024 09:20,5,,,,,,,,,
REG,17129,FORTEZZA,28/05/2024 07:15,1,MERANO,28/05/2024 08:45,1,,,,,,,,,
REG,5684,CATANZARO,28/05/2024 06:40,1,SIBARI,28/05/2024 09:24,-2,,,,,,,,,
REG,23840,FABRIANO,28/05/2024 07:00,1,CIVITANOVA,28/05/2024 09:00,0,,,,,,,,,
REG,4174,SULMONA,28/05/2024 07:12,2,PESCARA,28/05/2024 08:40,1,,,,,,,,,
REG,5496,COSENZA,28/05/2024 06:23,1,REGGIO,28/05/2024 09:02,-5,,,,,,,,,
REG,16874,BELLUNO,28/05/2024 07:20,1,VENEZIA,28/05/2024 09:17,1,,,,,,,,,
REG,5473,LAMEZIA,28/05/2024 06:37,2,REGGIO,28/05/2024 09:25,-3,,,,,,,,,
REG,12255,VENTIMIGLIA,28/05/2024 07:00,2,SAVONA,28/05/2024 08:52,-3,,,,,,,,,
REG,19653,TERAMO,28/05/2024 06:47,2,TERMOLI,28/05/2024 09:20,-1,,,,,,,,,
REG,4206,PESCARA,28/05/2024 06:53,1,ANCONA,28/05/2024 09:07,-1,,,,,,,,,
REG,19802,FOLIGNO,28/05/2024 06:40,1,ANCONA,28/05/2024 08:55,-2,,,,,,,,,
REG,34754,FOLIGNO,28/05/2024 07:27,7,TERONTOLA,28/05/2024 08:55,8,,,,,,,,,
REG,20186,CASSINO,28/05/2024 06:33,1,AVEZZANO,28/05/2024 08:59,4,,,,,,,,,
REG,5807,CASSINO,28/05/2024 07:03,15,NAPOLI,28/05/2024 09:05,26,,,,,,,,,
REG,19705,TERNI,28/05/2024 06:49,4,L`AQUILA,28/05/2024 09:05,0,,,,,,,,,
REG,19406,ORBETELLO,28/05/2024 06:40,1,LIVORNO,28/05/2024 08:59,-1,,,,,,,,,
REG,23835,CIVITANOVA,28/05/2024 07:04,2,FABRIANO,28/05/2024 09:13,-3,,,,,,,,,
REG,3963,VENEZIA,28/05/2024 06:40,0,BOLOGNA,28/05/2024 08:55,3,,,,,,,,,
REG,4720,CHIUSI,28/05/2024 06:40,2,FOLIGNO,28/05/2024 08:50,3,,,,,,,,,
REG,18744,CHIUSI,28/05/2024 07:09,2,FIRENZE,28/05/2024 09:18,1,,,,,,,,,
REG,10665,VERCELLI,28/05/2024 06:53,2,PAVIA,28/05/2024 08:28,8,,,,,,,,,
REG,11314,IVREA,28/05/2024 06:50,2,NOVARA,28/05/2024 09:00,-12,,,,,,,,,
REG,5697,ALCANTARA,28/05/2024 06:22,1,SIRACUSA,28/05/2024 08:39,3,,,,,,,,,
REG,18208,SIENA,28/05/2024 06:36,1,FIRENZE,28/05/2024 08:32,6,,,,,,,,,
REG,18212,SIENA,28/05/2024 07:02,1,FIRENZE,28/05/2024 08:59,-2,,,,,,,,,
REG,2357,ASTI,28/05/2024 06:45,2,MILANO,28/05/2024 08:37,6,,,,,,,,,
REG,11565,ASTI,28/05/2024 07:12,35,ACQUI,28/05/2024 08:12,30,,,,,,,,,
REG,18741,FIRENZE,28/05/2024 07:08,0,AREZZO,28/05/2024 08:34,3,,,,,,,,,
REG,24521,VARESE,28/05/2024 06:43,1,TREVIGLIO,28/05/2024 08:50,3,,,,,,,,,
REG,24523,VARESE,28/05/2024 07:13,1,TREVIGLIO,28/05/2024 09:20,-1,,,,,,,,,
REG,19877,FOGGIA,28/05/2024 06:45,4,POTENZA,28/05/2024 09:17,-3,,,,,,,,,
REG,3901,BOLOGNA,28/05/2024 06:34,2,ANCONA,28/05/2024 09:20,3,,,,,,,,,
REG,18890,FAENZA,28/05/2024 06:56,2,FIRENZE,28/05/2024 09:11,-1,,,,,,,,,
REG,5353,MESSINA,28/05/2024 06:40,0,PALERMO,28/05/2024 09:29,-3,,,,,,,,,
REG,12861,MESSINA,28/05/2024 06:45,0,S.AGATA,28/05/2024 08:52,1,,,,,,,,,
REG,2158,BOZZOLO,28/05/2024 07:05,3,MILANO,28/05/2024 08:42,7,,,,,,,,,
REG,10758,CREMONA,28/05/2024 07:05,3,PAVIA,28/05/2024 08:54,2,,,,,,,,,
REG,16811,UDINE,28/05/2024 06:32,6,VENEZIA,28/05/2024 08:55,5,,,,,,,,,
REG,18505,VIAREGGIO,28/05/2024 07:10,1,FIRENZE,28/05/2024 08:52,1,,,,,,,,,
REG,18463,LUCCA,28/05/2024 06:54,5,FIRENZE,28/05/2024 08:33,6,,,,,,,,,
REG,16659,BOLZANO,28/05/2024 06:34,1,VERONA,28/05/2024 08:57,8,,,,,,,,,
REG,23513,BARLETTA,28/05/2024 07:27,27,BARI,28/05/2024 08:18,21,,,,,,,,,
REG,17425,PIACENZA,28/05/2024 06:56,2,BOLOGNA,28/05/2024 08:42,5,,,,,,,,,
REG,16607,TARVISIO,28/05/2024 06:10,2,TRIESTE,28/05/2024 08:38,2,,,,,,,,,
REG,3558,TRIESTE,28/05/2024 07:16,0,VENEZIA,28/05/2024 09:21,1,,,,,,,,,
REG,17328,TRIESTE,28/05/2024 07:28,0,UDINE,28/05/2024 08:52,0,,,,,,,,,
REG,32046,RIMINI,28/05/2024 06:52,1,BOLOGNA,28/05/2024 08:55,3,,,,,,,,,
REG,4241,RIMINI,28/05/2024 07:22,2,ANCONA,28/05/2024 08:40,-1,,,,,,,,,
REG,17448,RIMINI,28/05/2024 07:30,2,BOLOGNA,28/05/2024 09:05,3,,,,,,,,,
REG,17076,FERRARA,28/05/2024 06:54,1,VENEZIA,28/05/2024 09:09,2,,,,,,,,,
REG,2015,TORINO,28/05/2024 06:54,2,MILANO,28/05/2024 08:50,0,,,,,,,,,
REG,26256,CHIVASSO,28/05/2024 07:27,1,PINEROLO,28/05/2024 08:41,3,,,,,,,,,
REG,22823,SAVONA,28/05/2024 06:55,5,RECCO,28/05/2024 08:40,3,,,,,,,,,
REG,3215,TORINO,28/05/2024 07:20,1,CUNEO,28/05/2024 08:41,-7,,,,,,,,,
REG,2055,TORINO,28/05/2024 07:25,2,MILANO,28/05/2024 09:25,-8,,,,,,,,,
REG,19033,EMPOLI,28/05/2024 07:26,2,SIENA,28/05/2024 08:42,-3,,,,,,,,,
REG,25025,CHIASSO,28/05/2024 07:13,11,MILANO,28/05/2024 08:21,68,,,,,,,,,
REG,10515,BERGAMO,28/05/2024 06:43,1,CREMONA,28/05/2024 08:38,3,,,,,,,,,
REG,12214,LA SPEZIA,28/05/2024 07:04,1,GENOVA,28/05/2024 09:06,0,,,,,,,,,
REG,23506,FASANO,28/05/2024 06:33,2,BARLETTA,28/05/2024 08:32,14,,,,,,,,,
REG,23566,BARI,28/05/2024 07:10,3,BARLETTA,28/05/2024 08:00,42,,,,,,,,,
REG,19829,BARI,28/05/2024 07:20,2,TARANTO,28/05/2024 08:42,-2,,,,,,,,,
REG,11156,ALESSANDRIA,28/05/2024 07:05,1,CHIVASSO,28/05/2024 08:41,-2,,,,,,,,,
REG,10816,PARMA,28/05/2024 07:12,0,BRESCIA,28/05/2024 09:07,-1,,,,,,,,,
REG,2052,MILANO,28/05/2024 06:40,2,TORINO,28/05/2024 08:40,-6,,,,,,,,,
REG,11414,NOVARA,28/05/2024 06:45,0,DOMODOSSOLA,28/05/2024 08:49,9,,,,,,,,,
REG,24605,NOVARA,28/05/2024 06:48,1,TREVIGLIO,28/05/2024 08:35,5,,,,,,,,,
REG,11356,NOVARA,28/05/2024 07:05,3,IVREA,28/05/2024 09:08,1,,,,,,,,,
REG,24607,NOVARA,28/05/2024 07:18,7,TREVIGLIO,28/05/2024 09:05,3,,,,,,,,,
REG,24518,TREVIGLIO,28/05/2024 06:40,1,VARESE,28/05/2024 08:47,2,,,,,,,,,
REG,24600,TREVIGLIO,28/05/2024 06:55,1,NOVARA,28/05/2024 08:42,8,,,,,,,,,
REG,17177,BRESCIA,28/05/2024 05:45,2,VENEZIA,28/05/2024 08:56,1,,,,,,,,,
REG,16017,BRESCIA,28/05/2024 06:31,2,VENEZIA,28/05/2024 08:50,4,,,,,,,,,
REG,2606,VERONA,28/05/2024 06:43,0,MILANO,28/05/2024 08:37,3,,,,,,,,,
REG,2608,VERONA,28/05/2024 06:55,3,MILANO,28/05/2024 08:47,3,,,,,,,,,
REG,16604,VERONA,28/05/2024 07:06,1,BOLZANO,28/05/2024 09:26,-1,,,,,,,,,
REG,17181,VERONA,28/05/2024 07:06,1,VENEZIA,28/05/2024 09:26,1,,,,,,,,,
REG,20579,FIUMICINO,28/05/2024 06:57,1,ORTE,28/05/2024 09:10,-1,,,,,,,,,
MET,21303,NAPOLI,28/05/2024 07:00,1,SALERNO,28/05/2024 08:52,-9,,,,,,,,,
IC,500,GENOVA,28/05/2024 06:48,1,TORINO,28/05/2024 08:45,3,,,,,,,,,
REG,34746,ROMA,28/05/2024 06:52,0,TERNI,28/05/2024 08:22,9,,,,,,,,,
REG,2005,TORINO,28/05/2024 07:05,2,MILANO,28/05/2024 08:57,-3,,,,,,,,,
REG,26904,TORINO,28/05/2024 07:15,3,BARDONECCHIA,28/05/2024 08:42,1,,,,,,,,,
REG,5964,SALERNO,28/05/2024 06:51,5,NAPOLI,28/05/2024 08:40,0,,,,,,,,,
MET,21308,SALERNO,28/05/2024 07:07,7,NAPOLI,28/05/2024 08:58,4,,,,,,,,,
FR,9706,VENEZIA,28/05/2024 06:48,0,MILANO,28/05/2024 09:15,10,,,,,,,,,
REG,17164,VENEZIA,28/05/2024 06:34,1,VERONA,28/05/2024 08:34,8,,,,,,,,,
REG,24925,SARONNO,28/05/2024 07:05,1,ALBAIRATE,28/05/2024 08:54,-4,,,,,,,,,
REG,18502,FIRENZE,28/05/2024 07:09,1,VIAREGGIO,28/05/2024 08:50,11,,,,,,,,,
REG,4013,FIRENZE,28/05/2024 07:28,2,LIVORNO,28/05/2024 08:48,1,,,,,,,,,
REG,3458,BOLOGNA,28/05/2024 07:10,1,VERONA,28/05/2024 08:35,4,,,,,,,,,
REG,3962,BOLOGNA,28/05/2024 07:10,1,VENEZIA,28/05/2024 09:20,0,,,,,,,,,
REG,3431,VENEZIA,28/05/2024 06:39,1,TRIESTE,28/05/2024 08:44,1,,,,,,,,,
REG,17166,VENEZIA,28/05/2024 07:04,2,VERONA,28/05/2024 09:26,5,,,,,,,,,
REG,3482,VENEZIA,28/05/2024 07:10,3,VERONA,28/05/2024 08:38,8,,,,,,,,,
EC,50,MILANO,28/05/2024 07:05,4,DOMODOSSOLA,28/05/2024 08:43,1,,,,,,,,BASEL SBB,11:32:00
REG,2414,MILANO,28/05/2024 07:25,1,DOMODOSSOLA,28/05/2024 09:04,0,,,,,,,,,
REG,2615,MILANO,28/05/2024 07:25,2,VERONA,28/05/2024 09:17,4,,,,,,,,,
REG,12504,ROMA,28/05/2024 07:27,1,CIVITAVECCHIA,28/05/2024 08:45,2,,,,,,,,,
REG,21514,CALTANISSETTA,28/05/2024 08:08,1,DITTAINO,28/05/2024 08:55,-1,,,,,,,,,
REG,3208,CUNEO,28/05/2024 07:51,2,TORINO,28/05/2024 09:10,-5,,,,,,,,,
REG,10456,PIACENZA,28/05/2024 07:27,1,MILANO,28/05/2024 09:13,11,,,,,,,,,
REG,2069,VOGHERA,28/05/2024 07:56,2,PIACENZA,28/05/2024 08:41,5,,,,,,,,,
REG,2415,DOMODOSSOLA,28/05/2024 06:54,1,MILANO,28/05/2024 08:35,3,,,,,,,,,
REG,10217,DOMODOSSOLA,28/05/2024 07:20,3,MILANO,28/05/2024 09:14,12,,,,,,,,,
REG,26706,FOSSANO,28/05/2024 07:57,1,TORINO,28/05/2024 08:58,2,,,,,,,,,
REG,23804,SULMONA,28/05/2024 07:40,2,L`AQUILA,28/05/2024 08:45,-2,,,,,,,,,
REG,4909,IGLESIAS,28/05/2024 07:49,2,CAGLIARI,28/05/2024 08:50,2,,,,,,,,,
REG,18445,PONTREMOLI,28/05/2024 07:16,2,PISA,28/05/2024 08:59,-3,,,,,,,,,
REG,23753,S.BENEDETTO,28/05/2024 08:05,1,ASCOLI,28/05/2024 08:47,-3,,,,,,,,,
REG,5216,SAPRI,28/05/2024 06:42,2,NAPOLI,28/05/2024 09:08,-4,,,,,,,,,
REG,4952,FOLIGNO,28/05/2024 08:15,3,MAGIONE,28/05/2024 09:24,-2,,,,,,,,,
REG,34735,TERNI,28/05/2024 07:41,7,ROMA,28/05/2024 08:52,1,,,,,,,,,
REG,4450,LECCE,28/05/2024 07:20,2,BARI,28/05/2024 08:45,-2,,,,,,,,,
REG,4388,LECCE,28/05/2024 07:25,3,BARI,28/05/2024 09:08,-3,,,,,,,,,
REG,19972,BRINDISI,28/05/2024 07:54,1,TARANTO,28/05/2024 09:09,0,,,,,,,,,
REG,4209,ANCONA,28/05/2024 07:33,1,FRANCAVILLA,28/05/2024 09:32,-1,,,,,,,,,
REG,17877,POGGIO,28/05/2024 08:00,2,BOLOGNA,28/05/2024 08:57,3,,,,,,,,,
REG,12579,LADISPOLI-CERVETERI,28/05/2024 08:12,3,ROMA,28/05/2024 09:03,0,,,,,,,,,
REG,17645,RAVENNA,28/05/2024 07:47,3,PESARO,28/05/2024 09:15,-1,,,,,,,,,
REG,17604,RAVENNA,28/05/2024 07:57,2,FERRARA,28/05/2024 09:05,5,,,,,,,,,
REG,94518,RAVENNA,28/05/2024 08:15,2,CASTELBOLOGNESE,28/05/2024 09:15,-6,,,,,,,,,
REG,2714,IVREA,28/05/2024 07:41,3,TORINO,28/05/2024 08:40,1,,,,,,,,,
REG,10791,CODOGNO,28/05/2024 08:07,6,CREMONA,28/05/2024 08:43,6,,,,,,,,,
REG,19114,BUONCONVENTO,28/05/2024 07:03,2,EMPOLI,28/05/2024 08:54,-6,,,,,,,,,
REG,26608,ASTI,28/05/2024 08:10,9,TORINO,28/05/2024 09:21,5,,,,,,,,,
REG,11567,ASTI,28/05/2024 08:12,2,ACQUI,28/05/2024 09:12,4,,,,,,,,,
REG,16995,MANTOVA,28/05/2024 07:32,7,MODENA,28/05/2024 08:44,-6,,,,,,,,,
REG,18821,FIRENZE,28/05/2024 07:32,3,MONTEVARCHI,28/05/2024 08:37,5,,,,,,,,,
REG,18942,BORGO,28/05/2024 07:10,1,FIRENZE,28/05/2024 08:44,0,,,,,,,,,
REG,2527,VARESE,28/05/2024 08:06,2,MILANO,28/05/2024 08:58,-1,,,,,,,,,
REG,4321,FOGGIA,28/05/2024 07:32,6,BARI,28/05/2024 08:55,12,,,,,,,,,
REG,4323,FOGGIA,28/05/2024 08:02,1,BARI,28/05/2024 09:25,6,,,,,,,,,
REG,18462,FIRENZE,28/05/2024 07:37,2,LUCCA,28/05/2024 09:23,-2,,,,,,,,,
REG,18823,PISTOIA,28/05/2024 07:56,2,FIRENZE,28/05/2024 08:52,6,,,,,,,,,
REG,5142,CAGLIARI,28/05/2024 07:44,1,CARBONIA,28/05/2024 08:52,-2,,,,,,,,,
REG,22060,CAGLIARI,28/05/2024 08:05,1,SAN,28/05/2024 08:50,0,,,,,,,,,
REG,12865,MESSINA,28/05/2024 08:05,0,PATTI-SAN,28/05/2024 09:10,1,,,,,,,,,
REG,21685,MESSINA,28/05/2024 08:12,0,GIAMPILIERI,28/05/2024 08:42,-2,,,,,,,,,
REG,10616,CREMONA,28/05/2024 07:41,0,TREVIGLIO,28/05/2024 08:53,-1,,,,,,,,,
REG,11005,CREMONA,28/05/2024 07:48,1,PARMA,28/05/2024 08:48,2,,,,,,,,,
REG,16666,ALA,28/05/2024 07:37,2,BOLZANO,28/05/2024 08:52,14,,,,,,,,,
REG,17104,MERANO,28/05/2024 07:13,0,BRENNERO,28/05/2024 09:22,-2,,,,,,,,,
REG,22009,PALERMO,28/05/2024 07:56,3,PUNTA,28/05/2024 08:58,1,,,,,,,,,
REG,17096,PORTOGRUARO,28/05/2024 07:39,10,VENEZIA,28/05/2024 08:51,3,,,,,,,,,
REG,16490,PORTOGRUARO,28/05/2024 08:01,4,TREVISO,28/05/2024 09:00,-1,,,,,,,,,
REG,23039,PORTOGRUARO,28/05/2024 08:11,1,TRIESTE,28/05/2024 09:19,-1,,,,,,,,,
REG,23515,BARLETTA,28/05/2024 07:57,42,BARI,28/05/2024 08:48,40,,,,,,,,,
REG,17407,PIACENZA,28/05/2024 07:15,1,BOLOGNA,28/05/2024 09:10,-5,,,,,,,,,
REG,11014,FIDENZA,28/05/2024 07:55,0,CREMONA,28/05/2024 08:39,4,,,,,,,,,
REG,17321,UDINE,28/05/2024 08:08,2,TRIESTE,28/05/2024 09:32,-1,,,,,,,,,
REG,3800,TRIESTE,28/05/2024 07:52,0,UDINE,28/05/2024 08:54,11,,,,,,,,,
REG,90228,FERRARA,28/05/2024 07:39,3,POGGIO,28/05/2024 08:36,5,,,,,,,,,
MET,21443,CASERTA,28/05/2024 07:35,1,NAPOLI,28/05/2024 08:46,2,,,,,,,,,
REG,5820,CASERTA,28/05/2024 07:42,1,CASSINO,28/05/2024 08:52,-2,,,,,,,,,
REG,21148,CASERTA,28/05/2024 08:06,2,NAPOLI,28/05/2024 08:56,2,,,,,,,,,
REG,5795,CASERTA,28/05/2024 08:07,2,NAPOLI,28/05/2024 08:48,-2,,,,,,,,,
REG,4873,CASERTA,28/05/2024 08:13,4,SALERNO,28/05/2024 09:17,-3,,,,,,,,,
REG,11157,CHIVASSO,28/05/2024 07:45,1,ALESSANDRIA,28/05/2024 09:30,-4,,,,,,,,,
REG,26324,CHIVASSO,28/05/2024 07:52,1,PINEROLO,28/05/2024 09:10,2,,,,,,,,,
REG,20755,MONTEROTONDO,28/05/2024 07:09,2,CESANO,28/05/2024 08:50,0,,,,,,,,,
REG,20583,ROMA,28/05/2024 07:46,0,FARA,28/05/2024 08:42,-2,FIUMICINO AEROPORTO,FARA SABINA,,,Treno cancellato da FIUMICINO AEROPORTO a ROMA OSTIENSE. Parte da ROMA OSTIENSE.,,,,
