DENOMINAZIONE_ITA_ALTRA,LAT,LON
VIONE,46.2488249,10.4477983
VISANO,45.3162635,10.3690838
VOBARNO,45.6470038,10.4965582
ZONE,45.7622084,10.1166138
PIANCOGNO,45.9188162,10.2205143
ALAGNA,45.1692847,8.8894522
ALBONESE,45.292853,8.7061279
ALBUZZANO,45.1875481,9.2771775
ARENA PO,45.094432,9.3618697
BADIA PAVESE,45.1211743,9.468549
BAGNARIA,44.8260717,9.1243389
BARBIANELLO,45.0757026,9.2059973
BASCAPÈ,45.3046469,9.3154215
BASTIDA PANCARANA,45.086303,9.0915536
BATTUDA,45.2735783,9.0774076
BELGIOIOSO,45.1627375,9.3160264
BEREGUARDO,45.2574486,9.0244955
BORGARELLO,45.2394306,9.1406891
BORGO PRIOLO,44.9665058,9.1484105
BORGORATTO MORMOROLO,44.9301101,9.1932211
BORGO SAN SIRO,45.2348379,8.9126928
BORNASCO,45.2663794,9.218355
BOSNASCO,45.0639979,9.3568954
BRALLO DI PREGOLA,44.7384499,9.2818906
BREME,45.1279025,8.6233204
BRESSANA BOTTARONE,45.0736421,9.1350806
BRONI,45.0619693,9.2612981
CALVIGNANO,44.9826696,9.1688433
CAMPOSPINOSO ALBAREDO,45.0936042,9.2466949
CANDIA LOMELLINA,45.1747378,8.5981645
CANNETO PAVESE,45.0511568,9.2809802
CARBONARA AL TICINO,45.165318,9.0590497
CASANOVA LONATI,45.0944157,9.213736
CASATISMA,45.0456877,9.1309639
CASEI GEROLA,45.0063063,8.9270731
CASORATE PRIMO,45.3119272,9.018139
CASSOLNOVO,45.3658308,8.8089459
CASTANA,45.0270248,9.271898
CASTEGGIO,45.012398,9.1249487
CASTELLETTO DI BRANDUZZO,45.0701867,9.0976664
CASTELLO D'AGOGNA,45.2360065,8.6893785
CASTELNOVETTO,45.2543773,8.611399
CAVA MANARA,45.1388744,9.1071057
CECIMA,44.8478108,9.081686
CERANOVA,45.2600141,9.2422605
CERETTO LOMELLINA,45.2448215,8.6724128
CERGNAGO,45.1971732,8.7690863
CERTOSA DI PAVIA,45.2543468,9.1274166
CERVESINA,45.061173,9.017759
CHIGNOLO PO,45.1525153,9.4882052
CIGOGNOLA,45.0330934,9.2437713
CILAVEGNA,45.3104323,8.7436772
CODEVILLA,44.963997,9.055495
CONFIENZA,45.3319184,8.5576023
COPIANO,45.1974791,9.3209068
CORANA,45.0628848,8.9694905
CORVINO SAN QUIRICO,45.015562,9.1589225
COSTA DE' NOBILI,45.132421,9.3787899
COZZO,45.1921259,8.6110973
CURA CARPIGNANO,45.2117956,9.2570704
DORNO,45.1548543,8.9519547
FERRERA ERBOGNONE,45.1132852,8.8637691
FILIGHERA,45.1773418,9.3140723
FORTUNAGO,44.921593,9.1846855
FRASCAROLO,45.0469011,8.6827985
GALLIAVOLA,45.0971837,8.8186262
GAMBARANA,45.0287335,8.7627975
GAMBOLÒ,45.2497998,8.8615853
GARLASCO,45.196385,8.9235376
GERENZAGO,45.2035574,9.3622049
GIUSSAGO,45.2842958,9.1399374
GODIASCO SALICE TERME,44.897569,9.0579721
GOLFERENZO,44.9617555,9.3069685
GRAVELLONA LOMELLINA,45.3288521,8.7639962
GROPELLO CAIROLI,45.1771779,8.9921476
INVERNO E MONTELEONE,45.1985823,9.3842643
LANDRIANO,45.3112849,9.2595871
LANGOSCO,45.2153345,8.5628439
LARDIRAGO,45.2354389,9.2343757
LINAROLO,45.1602124,9.2678855
LIRIO,44.9940107,9.2555359
LOMELLO,45.1217667,8.7926524
LUNGAVILLA,45.0449046,9.0785878
MAGHERNO,45.2224514,9.3294956
MARCIGNAGO,45.2543542,9.077369
MARZANO,45.247588,9.2945764
MEDE,45.096938,8.7366136
MENCONICO,44.7959454,9.2790612
MEZZANA BIGLI,45.0608793,8.8459606
MEZZANA RABATTONE,45.0947054,9.0322926
MEZZANINO,45.1263866,9.2068132
MIRADOLO TERME,45.1716359,9.44317
MONTALTO PAVESE,44.9796095,9.2073355
MONTEBELLO DELLA BATTAGLIA,44.9996991,9.1010073
MONTECALVO VERSIGGIA,44.970402,9.2839867
MONTESCANO,45.0318023,9.2973354
MONTESEGALE,44.9063687,9.1268967
MONTICELLI PAVESE,45.1105066,9.5127402
MONTÙ BECCARIA,45.0388337,9.3124184
MORNICO LOSANA,45.009218,9.2064709
MORTARA,45.2518398,8.7380653
NICORVO,45.285149,8.6671885
OLEVANO DI LOMELLINA,45.2132192,8.7174748
OLIVA GESSI,45.0053316,9.1736267
OTTOBIANO,45.1512716,8.8321528
PALESTRO,45.3058435,8.5346774
PANCARANA,45.0752287,9.0510646
PARONA,45.2826156,8.7498184
PAVIA,45.1850937,9.1601572
PIETRA DE' GIORGI,45.0208244,9.2297646
PIEVE ALBIGNOLA,45.1131266,8.9603134
PIEVE DEL CAIRO,45.0489735,8.805101
PIEVE PORTO MORONE,45.1125098,9.4384574
PINAROLO PO,45.0660292,9.1648143
PIZZALE,45.0343128,9.0473148
PONTE NIZZA,44.8518701,9.09737
PORTALBERA,45.0994067,9.3225955
REA,45.113869,9.15434
REDAVALLE,45.0377308,9.2040177
RETORBIDO,44.9492256,9.0363454
RIVANAZZANO TERME,44.9305283,9.0164472
ROBBIO,45.2891186,8.5939575
ROBECCO PAVESE,45.0484201,9.1486543
ROCCA DE' GIORGI,44.9715822,9.2521665
ROCCA SUSELLA,44.9127556,9.0959654
ROGNANO,45.2888182,9.0899221
ROMAGNESE,44.8372256,9.3294808
RONCARO,45.2257293,9.2769236
ROSASCO,45.2503045,8.5792724
ROVESCALA,45.0137448,9.350127
SAN CIPRIANO PO,45.1090875,9.2808622
SAN DAMIANO AL COLLE,45.0271198,9.3485722
SAN GENESIO ED UNITI,45.2328507,9.1798733
SAN GIORGIO DI LOMELLINA,45.173808,8.7911179
SAN MARTINO SICCOMARIO,45.1571602,9.1345198
SANNAZZARO DE' BURGONDI,45.1031629,8.9082898
SANTA CRISTINA E BISSONE,45.1567951,9.4011357
SANTA GIULETTA,45.0338391,9.1815945
SANT'ALESSIO CON VIALONE,45.2220993,9.2250626
SANTA MARGHERITA DI STAFFORA,44.7707863,9.2405581
SANTA MARIA DELLA VERSA,44.9846876,9.2999448
SANT'ANGELO LOMELLINA,45.2466233,8.6431448
SAN ZENONE AL PO,45.1085453,9.3611446
SARTIRANA LOMELLINA,45.1143405,8.6618549
SCALDASOLE,45.1249381,8.9101903
SEMIANA,45.1373702,8.7297051
SILVANO PIETRA,45.0399646,8.9481787
SIZIANO,45.3201701,9.1987249
SOMMO,45.1322351,9.0837755
SPESSA,45.1137385,9.3492271
STRADELLA,45.0753053,9.2951673
SUARDI,45.0294513,8.7430481
TORRAZZA COSTE,44.9765479,9.0864455
TORRE BERETTI E CASTELLARO,45.0599661,8.6703055
TORRE D'ARESE,45.2424033,9.3168167
TORRE DE' NEGRI,45.1506635,9.3356021
TORRE D'ISOLA,45.2174665,9.0763969
TORREVECCHIA PIA,45.2828724,9.2979266
TORRICELLA VERZATE,45.015594,9.1758421
TRAVACÒ SICCOMARIO,45.1524826,9.1615162
TRIVOLZIO,45.2609455,9.0470812
TROMELLO,45.2118397,8.8695975
TROVO,45.2828521,9.0357682
VAL DI NIZZA,44.8793294,9.166833
VALEGGIO,45.1506438,8.8612911
VALLE LOMELLINA,45.1471176,8.6649555
VALLE SALIMBENE,45.1696282,9.2329822
VARZI,44.8219952,9.1962725
VELEZZO LOMELLINA,45.1637078,8.7372101
VELLEZZO BELLINI,45.2695306,9.1021328
VERRETTO,45.0400395,9.1076969
VERRUA PO,45.1113296,9.173167
VIDIGULFO,45.291877,9.2348314
VIGEVANO,45.3176169,8.8598756
VILLA BISCOSSI,45.0899572,8.786689
VILLANOVA D'ARDENGHI,45.1713375,9.0432448
VILLANTERIO,45.2207201,9.3604107
VISTARINO,45.21148,9.3064586
VOGHERA,44.9931233,9.0085236
VOLPARA,44.9537863,9.2974762
ZAVATTARELLO,44.8687413,9.2654367
ZECCONE,45.2609326,9.1984115
ZEME,45.1949305,8.6663117
ZENEVREDO,45.0539025,9.3266431
ZERBO,45.1105528,9.3954525
ZERBOLÒ,45.206762,9.0143866
ZINASCO,45.1282468,9.0284967
CORNALE E BASTIDA,45.0462931,8.9144712
CORTEOLONA E GENZONE,45.1669852,9.3643985
COLLI VERDI,44.9048503,9.2493696
ACQUANEGRA CREMONESE,45.1683161,9.8887855
AGNADELLO,45.4471402,9.5592059
ANNICCO,45.2447455,9.8818508
AZZANELLO,45.313122,9.9197044
BAGNOLO CREMASCO,45.3615405,9.6091632
BONEMERSE,45.114048,10.0783681
BORDOLANO,45.2928537,9.9870515
CALVATONE,45.1288312,10.4420622
CAMISANO,45.4425955,9.746193
CAMPAGNOLA CREMASCA,45.3991381,9.6694417
CAPERGNANICA,45.3380857,9.6441485
CAPPELLA CANTONE,45.2465246,9.838105
CAPPELLA DE' PICENARDI,45.1591269,10.2301254
CAPRALBA,45.4422793,9.6424382
CASALBUTTANO ED UNITI,45.252017,9.9616825
CASALE CREMASCO-VIDOLASCO,45.431613,9.7139029
CASALETTO CEREDANO,45.3181307,9.6167922
CASALETTO DI SOPRA,45.4186217,9.7813023
CASALETTO VAPRIO,45.4072795,9.6290426
CASALMAGGIORE,44.9874203,10.4137807
CASALMORANO,45.2870925,9.897841
CASTELDIDONE,45.0706779,10.4057821
CASTEL GABBIANO,45.4684691,9.7176235
CASTELLEONE,45.2935058,9.7648944
CASTELVERDE,45.1857086,9.9969628
CASTELVISCONTI,45.305678,9.9422075
CELLA DATI,45.0961571,10.2212638
CHIEVE,45.3375064,9.6161229
CICOGNOLO,45.1676185,10.1940419
CINGIA DE' BOTTI,45.0841598,10.2752772
CORTE DE' CORTESI CON CIGNONE,45.2726489,10.0073511
CORTE DE' FRATI,45.2200651,10.096958
CREDERA RUBBIANO,45.3028657,9.6551275
CREMA,45.3632951,9.6873619
CREMONA,45.1333671,10.0242087
CREMOSANO,45.3957927,9.6402809
CROTTA D'ADDA,45.161369,9.8525277
CUMIGNANO SUL NAVIGLIO,45.3545582,9.8363184
DEROVERE,45.1101422,10.2483065
DOVERA,45.3635064,9.5381977
FIESCO,45.3364009,9.7785535
FORMIGARA,45.2230638,9.7707379
GABBIONETA-BINANUOVA,45.2158166,10.2216801
GADESCO-PIEVE DELMONA,45.1552968,10.1160344
GENIVOLTA,45.3348777,9.8777812
GERRE DE' CAPRIOLI,45.1068077,10.0383808
GOMBITO,45.262231,9.7300216
GRONTARDO,45.2014063,10.1516175
GRUMELLO CREMONESE ED UNITI,45.193249,9.8673626
GUSSOLA,45.0098787,10.3463579
ISOLA DOVARESE,45.1734619,10.3118392
IZANO,45.3557354,9.755093
MADIGNANO,45.34335,9.7276238
MALAGNINO,45.1349493,10.1142269
MARTIGNANA DI PO,45.010902,10.3792743
MONTE CREMASCO,45.3722409,9.5728578
MONTODINE,45.2862671,9.7107997
MOSCAZZANO,45.2935813,9.6813228
MOTTA BALUFFI,45.0544637,10.2595911
OFFANENGO,45.3816075,9.7413169
OLMENETA,45.2344691,10.0247433
OSTIANO,45.2218051,10.2487326
PADERNO PONCHIELLI,45.2387624,9.9275834
PALAZZO PIGNANO,45.3890541,9.5779331
PANDINO,45.4066858,9.552691
PERSICO DOSIMO,45.1846226,10.1033553
PESCAROLO ED UNITI,45.1970435,10.185096
PESSINA CREMONESE,45.1850441,10.2481209
PIANENGO,45.4004711,9.6928093
PIERANICA,45.4251688,9.6107235
PIEVE D'OLMI,45.0918272,10.1220583
PIEVE SAN GIACOMO,45.1280815,10.1867445
PIZZIGHETTONE,45.1866487,9.7831317
POZZAGLIO ED UNITI,45.2009672,10.0484699
QUINTANO,45.4202463,9.6184367
RICENGO,45.4055524,9.7236603
RIPALTA ARPINA,45.301635,9.7273041
RIPALTA CREMASCA,45.3354896,9.6908597
RIPALTA GUERINA,45.3059938,9.7045437
RIVAROLO DEL RE ED UNITI,45.0278571,10.4687891
RIVOLTA D'ADDA,45.4696452,9.5135681
ROBECCO D'OGLIO,45.2600702,10.0786002
ROMANENGO,45.3773537,9.785458
SALVIROLA,45.3545834,9.7803576
SAN BASSANO,45.2465117,9.8134882
SAN DANIELE PO,45.0672655,10.1763439
SAN GIOVANNI IN CROCE,45.0774496,10.378411
SAN MARTINO DEL LAGO,45.0724282,10.3156599
SCANDOLARA RAVARA,45.0530843,10.3021294
SCANDOLARA RIPA D'OGLIO,45.221706,10.1571446
SERGNANO,45.4281202,9.7047883
SESTO ED UNITI,45.1755039,9.9167083
SOLAROLO RAINERIO,45.0812599,10.3570868
SONCINO,45.3998939,9.8735603
SORESINA,45.2886377,9.8542567
SOSPIRO,45.1056561,10.159256
SPINADESCO,45.1482239,9.9282851
SPINEDA,45.0603941,10.5165106
SPINO D'ADDA,45.4005279,9.4924327
STAGNO LOMBARDO,45.0732325,10.0879584
TICENGO,45.3691572,9.8282097
TORLINO VIMERCATI,45.4185149,9.5968114
TORNATA,45.1046671,10.43085
TORRE DE' PICENARDI,45.1440012,10.2868615
TORRICELLA DEL PIZZO,45.0200415,10.2956463
TRESCORE CREMASCO,45.4016635,9.6254423
TRIGOLO,45.3292682,9.81162
VAIANO CREMASCO,45.3725016,9.5912722
VAILATE,45.4616277,9.6050101
VESCOVATO,45.1763662,10.1681198
VOLONGO,45.2115466,10.3025064
VOLTIDO,45.1117594,10.3333936
PIADENA DRIZZONA,45.1313811,10.3698499
ACQUANEGRA SUL CHIESE,45.1604963,10.4333852
ASOLA,45.2205545,10.4143214
BAGNOLO SAN VITO,45.0924892,10.8814128
BOZZOLO,45.1053135,10.4845164
CANNETO SULL'OGLIO,45.1502907,10.3754053
CASALMORO,45.258998,10.4079816
CASALOLDO,45.2525738,10.4821399
CASALROMANO,45.1973002,10.3651088
CASTELBELFORTE,45.2140827,10.8921984
CASTEL D'ARIO,45.1857224,10.9714046
CASTEL GOFFREDO,45.2979535,10.4746264
CASTELLUCCHIO,45.1467355,10.6445101
CASTIGLIONE DELLE STIVIERE,45.3865001,10.4910495
CAVRIANA,45.3499148,10.6009974
CERESARA,45.2633252,10.5656226
COMMESSAGGIO,45.034601,10.5453423
CURTATONE,45.1337674,10.7162709
DOSOLO,44.9537462,10.6414114
GAZOLDO DEGLI IPPOLITI,45.1998936,10.5795783
GAZZUOLO,45.0688516,10.5818461
GOITO,45.2552213,10.6754704
GONZAGA,44.9547467,10.8211936
GUIDIZZOLO,45.3180344,10.5835292
MAGNACAVALLO,45.0046219,11.1847366
MANTOVA,45.1572685,10.7927737
MARCARIA,45.1196189,10.5335885
MARIANA MANTOVANA,45.1940348,10.4876164
MARMIROLO,45.2223418,10.7573136
MEDOLE,45.3270761,10.5074541
MOGLIA,44.9303366,10.9119256
MONZAMBANO,45.387119,10.6931382
MOTTEGGIANA,45.0314397,10.7644404
OSTIGLIA,45.0689084,11.1314332
PEGOGNAGA,44.9960998,10.859049
PIUBEGA,45.2275742,10.5350279
POGGIO RUSCO,44.9774255,11.1188223
POMPONESCO,44.9280677,10.5904151
PONTI SUL MINCIO,45.41156,10.6874628
PORTO MANTOVANO,45.1887764,10.7900132
QUINGENTOLE,45.0398804,11.045752
QUISTELLO,45.0090659,10.9804364
REDONDESCO,45.1666715,10.5128497
RIVAROLO MANTOVANO,45.0705605,10.4310119
RODIGO,45.1993582,10.6243027
RONCOFERRARO,45.1332423,10.9510059
ROVERBELLA,45.2650411,10.7645122
SABBIONETA,44.9997584,10.4899136
SAN BENEDETTO PO,45.0410727,10.9284876
SAN GIACOMO DELLE SEGNATE,44.9718084,11.0331641
SAN GIORGIO BIGARELLO,45.1652694,10.8458985
SAN GIOVANNI DEL DOSSO,44.9660844,11.0811234
SAN MARTINO DALL'ARGINE,45.1007026,10.520149
SCHIVENOGLIA,44.9911506,11.0774775
SERMIDE E FELONICA,45.0060283,11.2989691
SERRAVALLE A PO,45.0656519,11.0798106
SOLFERINO,45.3718169,10.5729791
SUSTINENTE,45.0688098,11.0181437
SUZZARA,44.9902315,10.7456189
VIADANA,44.9261163,10.5214319
VILLIMPENTA,45.144942,11.0293895
VOLTA MANTOVANA,45.3195791,10.6594935
BORGO VIRGILIO,45.0817235,10.786445
BORGO MANTOVANO,45.0268542,11.1151989
BORGOCARBONARA,45.0325288,11.2181531
ALDINO/ALDEIN,46.3678548,11.3540297
ANDRIANO/ANDRIAN,46.5202542,11.2329321
ANTERIVO/ALTREI,46.2775121,11.3667517
APPIANO SULLA STRADA DEL VINO/EPPAN AN DER WEINSTRASSE,46.455296,11.2588574
AVELENGO/HAFLING,46.646735,11.2247528
BADIA/ABTEI,46.6106981,11.893422
BARBIANO/BARBIAN,46.6036714,11.519872
BOLZANO/BOZEN,46.4993553,11.3566251
BRAIES/PRAGS,46.7197584,12.1325709
BRENNERO/BRENNER,46.9377454,11.44323
BRESSANONE/BRIXEN,46.7164634,11.6569961
BRONZOLO/BRANZOLL,46.4046228,11.3198947
BRUNICO/BRUNECK,46.7974094,11.9372998
CAINES/KUENS,46.6965401,11.1753003
CALDARO SULLA STRADA DEL VINO/KALTERN AN DER WEINSTRASSE,46.4131941,11.2451597
CAMPO DI TRENS/FREIENFELD,46.8711448,11.4839562
CAMPO TURES/SAND IN TAUFERS,46.9199509,11.9518819
CASTELBELLO-CIARDES/KASTELBELL-TSCHARS,46.6283348,10.9011438
CASTELROTTO/KASTELRUTH,46.5678281,11.5594623
CERMES/TSCHERMS,46.6328156,11.1450339
CHIENES/KIENS,46.8064722,11.8363206
CHIUSA/KLAUSEN,46.6416935,11.5680932
CORNEDO ALL'ISARCO/KARNEID,46.494275,11.3926758
CORTACCIA SULLA STRADA DEL VINO/KURTATSCH AN DER WEINSTRASSE,46.3133357,11.2235522
CORTINA SULLA STRADA DEL VINO/KURTINIG AN DER WEINSTRASSE,46.2687065,11.2225944
CORVARA IN BADIA/CORVARA,46.5529322,11.8745245
CURON VENOSTA/GRAUN IM VINSCHGAU,46.8067167,10.5421689
DOBBIACO/TOBLACH,46.7355351,12.2201996
EGNA/NEUMARKT,46.3138924,11.2728262
FALZES/PFALZEN,46.8117753,11.8826546
FIÈ ALLO SCILIAR/VÖLS AM SCHLERN,46.5175569,11.5013989
FORTEZZA/FRANZENSFESTE,46.7864704,11.612563
FUNES/VILLNÖSS,46.6422905,11.6805757
GAIS/GAIS,46.8353029,11.9477349
GARGAZZONE/GARGAZON,46.5847388,11.2013183
GLORENZA/GLURNS,46.6711883,10.555679
LACES/LATSCH,46.6176594,10.8594659
LAGUNDO/ALGUND,46.6775607,11.1177566
LAION/LAJEN,46.6087862,11.564602
LAIVES/LEIFERS,46.4265078,11.3384659
LANA/LANA,46.6161351,11.1452925
LASA/LAAS,46.6178961,10.6975654
LAUREGNO/LAUREIN,46.4542252,11.0622481
LUSON/LÜSEN,46.7459154,11.7607228
MAGRÈ SULLA STRADA DEL VINO/MARGREID AN DER WEINSTRASSE,46.286885,11.2089721
MALLES VENOSTA/MALS,46.6895626,10.5448008
MAREBBE/ENNEBERG,46.6975686,11.9327035
MARLENGO/MARLING,46.654817,11.140419
MARTELLO/MARTELL,46.5663453,10.7826022
MELTINA/MÖLTEN,46.5863976,11.2555758
MERANO/MERAN,46.6717874,11.1618387
MONGUELFO-TESIDO/WELSBERG-TAISTEN,46.7569605,12.1047821
MONTAGNA SULLA STRADA DEL VINO/MONTAN AN DER WEINSTRASSE,46.3313659,11.3027303
MOSO IN PASSIRIA/MOOS IN PASSEIER,46.8301488,11.1690037
NALLES/NALS,46.5411178,11.2042267
NATURNO/NATURNS,46.6510588,11.0053337
NAZ-SCIAVES/NATZ-SCHABS,46.7705575,11.6658506
NOVA LEVANTE/WELSCHNOFEN,46.4298073,11.5355551
NOVA PONENTE/DEUTSCHNOFEN,46.4141339,11.4255964
ORA/AUER,46.3481339,11.2983195
ORTISEI/ST. ULRICH,46.576136,11.6718036
PARCINES/PARTSCHINS,46.6844457,11.0735103
PERCA/PERCHA,46.7914826,11.9832236
PLAUS/PLAUS,46.655717,11.0423698
PONTE GARDENA/WAIDBRUCK,46.59709,11.5303405
POSTAL/BURGSTALL,46.6096517,11.191549
PRATO ALLO STELVIO/PRAD AM STILFSERJOCH,46.6175873,10.5895953
PREDOI/PRETTAU,47.0385277,12.1028685
PROVES/PROVEIS,46.4761972,11.0223191
RACINES/RATSCHINGS,46.8827376,11.3785089
RASUN-ANTERSELVA/RASEN-ANTHOLZ,46.7807965,12.0493362
RENON/RITTEN,46.5367264,11.4630212
RIFIANO/RIFFIAN,46.7016155,11.1803386
RIO DI PUSTERIA/MÜHLBACH,46.797053,11.667802
RODENGO/RODENECK,46.7793456,11.6949569
SALORNO SULLA STRADA DEL VINO/SALURN AN DER WEINSTRASSE,46.2391248,11.2129717
SAN CANDIDO/INNICHEN,46.7324488,12.2820432
SAN GENESIO ATESINO/JENESIEN,46.53567,11.3315829
SAN LEONARDO IN PASSIRIA/ST. LEONHARD IN PASSEIER,46.8117013,11.2432903
SAN LORENZO DI SEBATO/ST. LORENZEN,46.783553,11.9017751
SAN MARTINO IN BADIA/ST. MARTIN IN THURN,46.6819127,11.8980186
SAN MARTINO IN PASSIRIA/ST. MARTIN IN PASSEIER,46.7826345,11.226957
SAN PANCRAZIO/ST. PANKRAZ,46.5869235,11.085044
SANTA CRISTINA VALGARDENA/ST. CHRISTINA IN GRÖDEN,46.5585519,11.7213304
SARENTINO/SARNTAL,46.6427247,11.3562424
SCENA/SCHENNA,46.6900773,11.1872866
SELVA DEI MOLINI/MÜHLWALD,46.8913279,11.8605928
SELVA DI VAL GARDENA/WOLKENSTEIN IN GRÖDEN,46.556015,11.7588081
SENALES/SCHNALS,46.7054191,10.9095729
SESTO/SEXTEN,46.7021194,12.3503168
SILANDRO/SCHLANDERS,46.6279539,10.7731425
SLUDERNO/SCHLUDERNS,46.6642506,10.5853375
STELVIO/STILFS,46.5977197,10.5455542
TERENTO/TERENTEN,46.8289724,11.7765711
TERLANO/TERLAN,46.5288529,11.2496429
TERMENO SULLA STRADA DEL VINO/TRAMIN AN DER WEINSTRASSE,46.3414233,11.2393492
TESIMO/TISENS,46.564113,11.169131
TIRES/TIERS,46.4671925,11.5276972
TIROLO/TIROL,46.6904738,11.1535767
TRODENA NEL PARCO NATURALE/TRUDEN IM NATURPARK,46.3229446,11.349338
TUBRE/TAUFERS IM MÜNSTERTAL,46.6460447,10.4643616
ULTIMO/ULTEN,46.5488515,11.0030668
VADENA/PFATTEN,46.4145164,11.3051806
VALDAORA/OLANG,46.7614318,12.0309757
VAL DI VIZZE/PFITSCH,46.8997402,11.462469
VALLE AURINA/AHRNTAL,46.9968921,11.9808039
VALLE DI CASIES/GSIES,46.8110535,12.2272014
VANDOIES/VINTL,46.8161708,11.7221332
VARNA/VAHRN,46.7400849,11.6358407
VERANO/VÖRAN,46.605133,11.2257427
VILLABASSA/NIEDERDORF,46.7377843,12.1690684
VILLANDRO/VILLANDERS,46.6314279,11.5398262
VIPITENO/STERZING,46.8979989,11.4317959
VELTURNO/FELDTHURNS,46.6694945,11.6000972
LA VALLE/WENGEN,46.6566399,11.9258114
SENALE-SAN FELICE/UNSERE LIEBE FRAU IM WALDE-ST. FELIX,46.4921787,11.1324799
ALA,45.7567768,11.0047537
ALBIANO,46.1452239,11.1937683
ALDENO,45.9773008,11.0913187
ANDALO,46.164894,11.0032879
ARCO,45.9192987,10.8861937
AVIO,45.7354627,10.941543
BASELGA DI PINÈ,46.1300045,11.2445275
BEDOLLO,46.1614401,11.3032187
BESENELLO,45.9456999,11.106188
BIENO,46.0802618,11.5536892
BLEGGIO SUPERIORE,46.0253412,10.83706
BOCENAGO,46.1184457,10.7590868
BONDONE,45.8054311,10.551256
BORGO VALSUGANA,46.0530557,11.4564863
BRENTONICO,45.8188797,10.9549341
BRESIMO,46.4104634,10.9686137
CADERZONE TERME,46.1294278,10.7569238
CALCERANICA AL LAGO,46.0037672,11.2423759
CALDES,46.3651519,10.9428132
CALDONAZZO,45.9914181,11.2618477
CALLIANO,45.9342837,11.0943287
CAMPITELLO DI FASSA,46.4757685,11.7400939
CAMPODENNO,46.2573286,11.0333681
CANAL SAN BOVO,46.1563305,11.7313806
CANAZEI,46.4768552,11.7713006
CAPRIANA,46.2629886,11.3391712
CARISOLO,46.1690637,10.763865
CARZANO,46.0708909,11.4936298
CASTEL CONDINO,45.9152234,10.6028401
CASTELLO-MOLINA DI FIEMME,46.2812673,11.4347073
CASTELLO TESINO,46.0624302,11.633706
CASTELNUOVO,46.0522767,11.4942003
CAVALESE,46.291316,11.4604344
CAVARENO,46.4079345,11.1366035
CAVEDAGO,46.1835452,11.028057
CAVEDINE,45.9939285,10.9708231
CAVIZZANA,46.3682074,10.9583729
CIMONE,45.9782037,11.0684666
CINTE TESINO,46.0543835,11.616195
CIS,46.4000737,11.0023392
CIVEZZANO,46.0900733,11.1796326
CLES,46.3644234,11.0356444
COMMEZZADURA,46.3212412,10.8392626
CROVIANA,46.3446547,10.9045479
DAMBEL,46.4049342,11.0930234
DENNO,46.2743717,11.0513268
DRENA,45.971182,10.9445968
DRO,45.962562,10.9118161
FAI DELLA PAGANELLA,46.1784003,11.0695614
FIAVÈ,46.0048203,10.8420252
FIEROZZO,46.1117957,11.3182365
FOLGARIA,45.9166454,11.1701415
FORNACE,46.1172488,11.2058014
FRASSILONGO,46.0856735,11.2921236
GARNIGA TERME,46.0048432,11.0858884
GIOVO,46.1568452,11.1516813
GIUSTINO,46.1487958,10.7684783
GRIGNO,46.0171889,11.6356184
IMER,46.1511103,11.7968022
ISERA,45.8870874,11.0083525
LAVARONE,45.9394019,11.2697045
LAVIS,46.1397306,11.1117347
LEVICO TERME,46.0110264,11.3023282
LIVO,46.4055691,11.0191694
LONA-LASES,46.1468112,11.2188251
LUSERNA,45.9219445,11.3243916
MALÉ,46.3527169,10.9124832
MASSIMENO,46.1423204,10.7730062
MAZZIN,46.4703841,11.728411
MEZZANA,46.3158271,10.8027707
MEZZANO,46.1545431,11.8059539
MEZZOCORONA,46.216507,11.1185005
MEZZOLOMBARDO,46.213531,11.0905186
MOENA,46.3766256,11.6602202
MOLVENO,46.142905,10.966254
MORI,45.8519617,10.9754949
NAGO-TORBOLE,45.8705869,10.8760539
NOGAREDO,45.9120223,11.0230911
NOMI,45.928969,11.0712576
NOVALEDO,46.0225896,11.3657999
OSPEDALETTO,46.0436469,11.5529037
OSSANA,46.3062946,10.7380438
PALÙ DEL FERSINA,46.1299237,11.3521348
PANCHIÀ,46.2856971,11.542233
RONZO-CHIENIS,45.890811,10.9499071
PEIO,46.3553062,10.6890785
PELLIZZANO,46.3094042,10.7605657
PELUGO,46.0881259,10.7233422
PERGINE VALSUGANA,46.0603318,11.2404944
PIEVE TESINO,46.0690258,11.6105744
PINZOLO,46.1600268,10.7666064
POMAROLO,45.926811,11.0430555
PREDAZZO,46.312582,11.6027825
RABBI,46.3982719,10.8506561
RIVA DEL GARDA,45.8850557,10.8388886
ROMENO,46.3944168,11.1201905
RONCEGNO TERME,46.0509999,11.4096893
RONCHI VALSUGANA,46.0671515,11.434298
RONZONE,46.4233594,11.1499998
ROVERÈ DELLA LUNA,46.250005,11.169609
ROVERETO,45.8864957,11.0451756
RUFFRÈ-MENDOLA,46.4145248,11.1774696
RUMO,46.4410893,11.0173275
SAGRON MIS,46.1949421,11.9432772
SAMONE,46.0818885,11.5203766
SAN MICHELE ALL'ADIGE,46.1926808,11.1340516
SANT'ORSOLA TERME,46.1082151,11.3025585
SANZENO,46.374437,11.06806
SARNONICO,46.4200639,11.1414097
SCURELLE,46.0644982,11.5075872
SEGONZANO,46.1903769,11.2587665
SFRUZ,46.3371866,11.1154727
SORAGA DI FASSA,46.396056,11.6688133
SOVER,46.2211995,11.315328
SPIAZZO,46.1028648,10.7367996
