,Regione,Provincia,Comune,Nome,Longitudine,Latitudine
917,Veneto,TREVISO,SAN BIAGIO DI CALLALTA,OLMI,12.3296116999999,45.6778756
918,Veneto,TREVISO,SAN BIAGIO DI CALLALTA,SAN BIAGIO DI CALLALTA,12.3774251,45.6866921
919,Veneto,TREVISO,SPRESIANO,SPRESIANO,12.266894,45.7778057
920,Veneto,TREVISO,SPRESIANO,SPRESIANO,12.2669423,45.7778143999999
921,Veneto,TREVISO,SUSEGANA,SUSEGANA,12.258451,45.821133
922,Veneto,TREVISO,TREVIGNANO,TREVIGNANO-SIGNORESSA,12.1030922,45.7479001999999
923,Veneto,TREVISO,TREVISO,TREVISO CENTRALE,12.2450963,45.6596730999999
924,Veneto,TREVISO,VEDELAGO,ALBAREDO,12.0144153,45.6702128
925,Veneto,TREVISO,VEDELAGO,FANZOLO,11.9921536999999,45.708275
926,Veneto,TREVISO,VILLORBA,LANCENIGO,12.2656905,45.7101077
927,Veneto,TREVISO,VITTORIO VENETO,SOFFRATTA,12.2985048999999,45.9771283999999
928,Veneto,TREVISO,VITTORIO VENETO,VITTORIO VENETO,12.2936625,45.9895229999999
929,Veneto,CITTA' METROPOLITANA DI VENEZIA,ANNONE VENETO,ANNONE VENETO,12.6801916,45.7748266999999
930,Veneto,CITTA' METROPOLITANA DI VENEZIA,CAMPAGNA LUPIA,CASELLO 8,12.0912449,45.3566750999999
931,Veneto,CITTA' METROPOLITANA DI VENEZIA,CAMPOLONGO MAGGIORE,BOJON,12.0805009,45.3364069
932,Veneto,CITTA' METROPOLITANA DI VENEZIA,CAMPOLONGO MAGGIORE,CAMPOLONGO MAGGIORE,12.0537291999999,45.3185666999999
933,Veneto,CITTA' METROPOLITANA DI VENEZIA,CAMPONOGARA,CAMPONOGARA - CAMPAGNA LUPIA,12.0933752,45.3668082
934,Veneto,CITTA' METROPOLITANA DI VENEZIA,CAMPONOGARA,CASELLO 11,12.0971205,45.3855252999999
935,Veneto,CITTA' METROPOLITANA DI VENEZIA,CAVARZERE,CAVARZERE,12.0852434,45.1480417
936,Veneto,CITTA' METROPOLITANA DI VENEZIA,CAVARZERE,CAVARZERE CENTRO,12.0915259,45.1361228999999
937,Veneto,CITTA' METROPOLITANA DI VENEZIA,CEGGIA,CEGGIA,12.6339483,45.6883052
938,Veneto,CITTA' METROPOLITANA DI VENEZIA,CHIOGGIA,CAVANELLA D'ADIGE,12.2493139,45.1112712999999
939,Veneto,CITTA' METROPOLITANA DI VENEZIA,CHIOGGIA,CHIOGGIA,12.2753994,45.2102476999999
940,Veneto,CITTA' METROPOLITANA DI VENEZIA,CHIOGGIA,SANT'ANNA DI CHIOGGIA,12.2665089999999,45.1448754999999
941,Veneto,CITTA' METROPOLITANA DI VENEZIA,CONA,CONA VENETA,12.0505682,45.19666
942,Veneto,CITTA' METROPOLITANA DI VENEZIA,MARCON,GAGGIO PORTA EST,12.3143113999999,45.5451677
943,Veneto,CITTA' METROPOLITANA DI VENEZIA,MARTELLAGO,MAERNE DI MARTELLAGO,12.1506607,45.5148439
944,Veneto,CITTA' METROPOLITANA DI VENEZIA,MEOLO,MEOLO,12.4546437,45.6134165
945,Veneto,CITTA' METROPOLITANA DI VENEZIA,MIRA,MIRA BUSE,12.1389828,45.4271907999999
946,Veneto,CITTA' METROPOLITANA DI VENEZIA,MIRA,MIRA-MIRANO,12.1188432,45.4629416
947,Veneto,CITTA' METROPOLITANA DI VENEZIA,MIRA,ORIAGO,12.1639339999999,45.4508165
948,Veneto,CITTA' METROPOLITANA DI VENEZIA,MIRA,VENEZIA PORTA OVEST,12.1796928999999,45.4640411
949,Veneto,CITTA' METROPOLITANA DI VENEZIA,MIRANO,DOLO,12.0717313999999,45.4534846
950,Veneto,CITTA' METROPOLITANA DI VENEZIA,MUSILE DI PIAVE,FOSSALTA DI PIAVE,12.5004138,45.6241856999999
951,Veneto,CITTA' METROPOLITANA DI VENEZIA,NOALE,NOALE-SCORZ�,12.0748852,45.5538409999999
952,Veneto,CITTA' METROPOLITANA DI VENEZIA,PORTOGRUARO,LISON,12.7596781,45.7520298
953,Veneto,CITTA' METROPOLITANA DI VENEZIA,PORTOGRUARO,PORTOGRUARO-CAORLE,12.8310779,45.7809687
954,Veneto,CITTA' METROPOLITANA DI VENEZIA,QUARTO D'ALTINO,QUARTO D'ALTINO,12.3650286,45.5745770999999
955,Veneto,CITTA' METROPOLITANA DI VENEZIA,SALZANO,SALZANO-ROBEGANO,12.111564,45.5353806
956,Veneto,CITTA' METROPOLITANA DI VENEZIA,SAN DONA' DI PIAVE,SAN DON� DI PIAVE-JESOLO,12.5598489,45.6398275
957,Veneto,CITTA' METROPOLITANA DI VENEZIA,SANTO STINO DI LIVENZA,SAN STINO DI LIVENZA,12.6828179,45.721085
958,Veneto,CITTA' METROPOLITANA DI VENEZIA,SPINEA,SPINEA,12.1761966,45.4901488
959,Veneto,CITTA' METROPOLITANA DI VENEZIA,VENEZIA,VENEZIA CARPENEDO,12.2476331999999,45.5066646
960,Veneto,CITTA' METROPOLITANA DI VENEZIA,VENEZIA,VENEZIA CARPENEDO,12.2476331999999,45.5066646
961,Veneto,CITTA' METROPOLITANA DI VENEZIA,VENEZIA,VENEZIA MESTRE,12.2320635,45.4821164
962,Veneto,CITTA' METROPOLITANA DI VENEZIA,VENEZIA,VENEZIA MESTRE,12.2320635,45.4821164
963,Veneto,CITTA' METROPOLITANA DI VENEZIA,VENEZIA,VENEZIA MESTRE OSPEDALE,12.2257619,45.5133182
964,Veneto,CITTA' METROPOLITANA DI VENEZIA,VENEZIA,VENEZIA MESTRE OSPEDALE,12.2257619,45.5133182
965,Veneto,CITTA' METROPOLITANA DI VENEZIA,VENEZIA,VENEZIA PORTO MARGHERA,12.2558699,45.4725402999999
966,Veneto,CITTA' METROPOLITANA DI VENEZIA,VENEZIA,VENEZIA PORTO MARGHERA,12.2558699,45.4725402999999
967,Veneto,CITTA' METROPOLITANA DI VENEZIA,VENEZIA,VENEZIA SANTA LUCIA,12.3204993999999,45.4413789999999
968,Veneto,CITTA' METROPOLITANA DI VENEZIA,VENEZIA,VENEZIA SANTA LUCIA,12.3204993999999,45.4413789999999
969,Veneto,PADOVA,ABANO TERME,ABANO,11.8115289,45.3552678
970,Veneto,PADOVA,ARZERGRANDE,ARZERGRANDE,12.0400025999999,45.2753305999999
971,Veneto,PADOVA,BATTAGLIA TERME,BATTAGLIA TERME,11.7783966,45.2914806
972,Veneto,PADOVA,CAMPODARSEGO,CAMPODARSEGO,11.9008838,45.5057781
973,Veneto,PADOVA,CAMPOSAMPIERO,CAMPOSAMPIERO,11.9283632999999,45.5692236
974,Veneto,PADOVA,CARMIGNANO DI BRENTA,CARMIGNANO DI BRENTA,11.7148225,45.6215035
975,Veneto,PADOVA,CITTADELLA,CITTADELLA,11.7897221,45.6439898
976,Veneto,PADOVA,ESTE,ESTE,11.6629431,45.2209434
977,Veneto,PADOVA,ESTE,SANT'ELENA,11.7129800999999,45.1993142
978,Veneto,PADOVA,FONTANIVA,FONTANIVA,11.7490355999999,45.6347761
979,Veneto,PADOVA,MONSELICE,MONSELICE,11.7477876,45.2462066
980,Veneto,PADOVA,MONTAGNANA,MONTAGNANA,11.4598407,45.2282198999999
981,Veneto,PADOVA,MONTEGROTTO TERME,TERME EUGANEE-ABANO-MONTEGROTTO,11.7964003,45.3273602
982,Veneto,PADOVA,OSPEDALETTO EUGANEO,OSPEDALETTO EUGANEO,11.6065565,45.2217521999999
983,Veneto,PADOVA,PADOVA,PADOVA,11.8805441999999,45.4176683
984,Veneto,PADOVA,PADOVA,PADOVA CAMPO MARTE,11.8527004999999,45.4077488
985,Veneto,PADOVA,PADOVA,PADOVA INTERPORTO,11.9232566,45.3961309999999
986,Veneto,PADOVA,PIOMBINO DESE,PIOMBINO DESE,12.0006348,45.6094270999999
987,Veneto,PADOVA,PIOVE DI SACCO,PIOVE DI SACCO,12.0417143,45.2948624
988,Veneto,PADOVA,PONTELONGO,PONTELONGO,12.0266749999999,45.2486796
989,Veneto,PADOVA,SALETTO,SALETTO,11.5350822999999,45.2227192
990,Veneto,PADOVA,SAN GIORGIO DELLE PERTICHE,SAN GIORGIO DELLE PERTICHE,11.9174219,45.5425704
991,Veneto,PADOVA,SAN MARTINO DI LUPARI,SAN MARTINO DI LUPARI,11.8573024,45.6559002999999
992,Veneto,PADOVA,SAN PIETRO IN GU,SAN PIETRO IN G�,11.6730585,45.6051951999999
993,Veneto,PADOVA,SANTA GIUSTINA IN COLLE,FRATTE CENTRO,11.9064987,45.5858783999999
994,Veneto,PADOVA,STANGHELLA,STANGHELLA,11.7491442,45.1322126999999
995,Veneto,PADOVA,TOMBOLO,GALLIERA VENETA - TOMBOLO,11.8277237,45.6528331
996,Veneto,PADOVA,VIGODARZERE,VIGODARZERE,11.8916459,45.4534134
997,Veneto,PADOVA,VIGONZA,BUSA DI VIGONZA,11.9517065,45.4299717999999
998,Veneto,PADOVA,VIGONZA,VIGONZA-PIANIGA,12.0213278,45.4434136
999,Veneto,PADOVA,VILLA DEL CONTE,VILLA DEL CONTE,11.8524559,45.6077001999999
1000,Veneto,PADOVA,VILLAFRANCA PADOVANA,MESTRINO,11.7740148,45.4578094
1001,Veneto,ROVIGO,ADRIA,ADRIA,12.0542861,45.0605346999999
1002,Veneto,ROVIGO,ADRIA,BARICETTA,11.9953395999999,45.060865
1003,Veneto,ROVIGO,BADIA POLESINE,BADIA POLESINE,11.4847652,45.0944581999999
1004,Veneto,ROVIGO,CANARO,CANARO,11.6753139,44.9229551
1005,Veneto,ROVIGO,CEREGNANO,CEREGNANO,11.8709627999999,45.0504723
1006,Veneto,ROVIGO,CEREGNANO,LAMA,11.9131147,45.0434659
1007,Veneto,ROVIGO,FRATTA POLESINE,STAZIONE DI FRATTA,11.6425883,45.0386473
1008,Veneto,ROVIGO,LENDINARA,LENDINARA,11.5916659,45.081785
1009,Veneto,ROVIGO,LOREO,LOREO,12.1916031999999,45.0594382
1010,Veneto,ROVIGO,POLESELLA,POLESELLA,11.7386047999999,44.9610457
1011,Veneto,ROVIGO,ROSOLINA,ROSOLINA,12.2396676,45.0755295
1012,Veneto,ROVIGO,ROVIGO,ROVIGO,11.7811056,45.0769876999999
1013,Friuli-Venezia Giulia,UDINE,ARTEGNA,ARTEGNA,13.1623522,46.2311971999999
1014,Friuli-Venezia Giulia,UDINE,BASILIANO,BASILIANO,13.1097585999999,46.0128267999999
1015,Friuli-Venezia Giulia,UDINE,CERVIGNANO DEL FRIULI,CERVIGNANO AQUILEIA GRADO,13.3432373,45.8239877
1016,Friuli-Venezia Giulia,UDINE,CERVIGNANO DEL FRIULI,STRASSOLDO,13.3173087,45.8550127999999
1017,Friuli-Venezia Giulia,UDINE,CERVIGNANO DEL FRIULI,STRASSOLDO,13.3173524,45.8550279
1018,Friuli-Venezia Giulia,UDINE,GEMONA DEL FRIULI,GEMONA DEL FRIULI,13.1281757,46.2744879999999
1019,Friuli-Venezia Giulia,UDINE,LATISANA,LATISANA-LIGNANO-BIBIONE,13.0011277,45.7777723
1020,Friuli-Venezia Giulia,UDINE,MOIMACCO,BOTTENICCO ZONA INDUSTRIALE,13.3907226,46.0900419999999
1021,Friuli-Venezia Giulia,UDINE,MOIMACCO,MOIMACCO,13.373436,46.0886708999999
1022,Friuli-Venezia Giulia,UDINE,MUZZANA DEL TURGNANO,MUZZANA DEL TURGNANO,13.1323712,45.8168036
1023,Friuli-Venezia Giulia,UDINE,OSOPPO,OSOPPO,13.0846312,46.2491769
1024,Friuli-Venezia Giulia,UDINE,PALAZZOLO DELLO STELLA,PALAZZOLO DELLO STELLA,13.0840391,45.803412
1025,Friuli-Venezia Giulia,UDINE,PALMANOVA,PALMANOVA,13.2965171,45.9068321999999
1026,Friuli-Venezia Giulia,UDINE,PAVIA DI UDINE,LUMIGNACCO,13.2508482999999,45.9991711999999
1027,Friuli-Venezia Giulia,UDINE,PAVIA DI UDINE,RISANO,13.2617799,45.9748183
1028,Friuli-Venezia Giulia,UDINE,REMANZACCO,REMANZACCO,13.3202827,46.0823289
1029,Friuli-Venezia Giulia,UDINE,SAN GIORGIO DI NOGARO,SAN GIORGIO DI NOGARO,13.2095594,45.8292036
1030,Friuli-Venezia Giulia,UDINE,SAN GIOVANNI AL NATISONE,SAN GIOVANNI AL NATISONE,13.3975250999999,45.976185
1031,Friuli-Venezia Giulia,UDINE,SANTA MARIA LA LONGA,SANTA MARIA LA LONGA,13.2877533,45.9330617
1032,Friuli-Venezia Giulia,UDINE,SANTA MARIA LA LONGA,SANTO STEFANO UDINESE,13.2749904,45.9536409999999
1033,Friuli-Venezia Giulia,UDINE,TARCENTO,TARCENTO,13.1963586999999,46.2092724
1034,Friuli-Venezia Giulia,UDINE,TARVISIO,TARVISIO BOSCOVERDE,13.6071851,46.5063351
1035,Friuli-Venezia Giulia,UDINE,TARVISIO,UGOVIZZA VALBRUNA,13.4949990999999,46.5028148
1036,Friuli-Venezia Giulia,UDINE,TRICESIMO,TRICESIMO-SAN PELAGIO,13.2349087999999,46.1591846
1037,Friuli-Venezia Giulia,UDINE,UDINE,SAN GOTTARDO,13.2841543,46.0755034
1038,Friuli-Venezia Giulia,UDINE,VENZONE,VENZONE,13.1356031,46.3320241999999
1039,Friuli-Venezia Giulia,GORIZIA,CAPRIVA DEL FRIULI,CAPRIVA,13.517559,45.9388183
1040,Friuli-Venezia Giulia,GORIZIA,CORMONS,CORM�NS,13.4614463,45.9574803
1041,Friuli-Venezia Giulia,GORIZIA,FOGLIANO REDIPUGLIA,REDIPUGLIA,13.4859291,45.853538
1042,Friuli-Venezia Giulia,GORIZIA,GORIZIA,GORIZIA CENTRALE,13.6068411,45.932969
1043,Friuli-Venezia Giulia,GORIZIA,MOSSA,MOSSA,13.5474919,45.9350699
1044,Friuli-Venezia Giulia,GORIZIA,RONCHI DEI LEGIONARI,RONCHI DEI LEGIONARI NORD,13.5059398,45.8302162999999
1045,Friuli-Venezia Giulia,TRIESTE,DUINO-AURISINA,AURISINA / NABRE?INA,13.687597,45.7539552
1046,Friuli-Venezia Giulia,TRIESTE,DUINO-AURISINA,BIVIO D'AURISINA / NABRE?INA BIVIO,13.6561111,45.7540914
1047,Friuli-Venezia Giulia,TRIESTE,DUINO-AURISINA,SISTIANA-VISOGLIANO,13.6458417999999,45.7748496
1048,Friuli-Venezia Giulia,TRIESTE,TRIESTE,MIRAMARE,13.7196729,45.7049718999999
1049,Friuli-Venezia Giulia,TRIESTE,TRIESTE,VILLA OPICINA,13.7911695,45.6944767999999
1050,Emilia-Romagna,PIACENZA,CAORSO,CAORSO,9.8681394,45.0420629999999
1051,Emilia-Romagna,PIACENZA,CASTEL SAN GIOVANNI,CASTEL SAN GIOVANNI,9.43681529999999,45.0633349
1052,Emilia-Romagna,PIACENZA,CASTEL SAN GIOVANNI,CASTEL SAN GIOVANNI,9.43681529999999,45.0633349
1053,Emilia-Romagna,PIACENZA,CASTELVETRO PIACENTINO,CASTELVETRO,9.98212069999999,45.1000662
1054,Emilia-Romagna,PIACENZA,CASTELVETRO PIACENTINO,SAN GIULIANO PIACENTINO,9.9859436,45.0706503999999
1055,Emilia-Romagna,PIACENZA,FIORENZUOLA D'ARDA,FIORENZUOLA,9.91700619999999,44.928916
1056,Emilia-Romagna,PIACENZA,PIACENZA,PIACENZA,9.70630109999999,45.0521038999999
1057,Emilia-Romagna,PIACENZA,PONTENURE,PONTENURE,9.7921406,45.0016865999999
1058,Emilia-Romagna,PIACENZA,ROTTOFRENO,ROTTOFRENO,9.5490876,45.0605137
1059,Emilia-Romagna,PIACENZA,ROTTOFRENO,SAN NICOL�,9.6064629,45.0588044
1060,Emilia-Romagna,PIACENZA,VILLANOVA SULL'ARDA,VILLANOVA D'ARDA,9.9932985,45.0283126
1061,Emilia-Romagna,PARMA,BERCETO,BERCETO,9.9318358,44.5561212
1062,Emilia-Romagna,PARMA,BORGO VAL DI TARO,BORGO VAL DI TARO,9.7813646,44.4865606999999
1063,Emilia-Romagna,PARMA,BORGO VAL DI TARO,OSTIA PARMENSE,9.84496689999999,44.5201707
1064,Emilia-Romagna,PARMA,BUSSETO,BUSSETO,10.0390025,44.9746634999999
1065,Emilia-Romagna,PARMA,COLLECCHIO,COLLECCHIO,10.2122727999999,44.7552947
1066,Emilia-Romagna,PARMA,COLORNO,COLORNO,10.3829750999999,44.9278217999999
1067,Emilia-Romagna,PARMA,COLORNO,MEZZANO RONDANI,10.3989180999999,44.9667948999999
1068,Emilia-Romagna,PARMA,COLORNO,MEZZANO RONDANI,10.3989180999999,44.9667948999999
1069,Emilia-Romagna,PARMA,FIDENZA,CASTIONE DEI MARCHESI,10.0441994,44.9153408999999
1070,Emilia-Romagna,PARMA,FIDENZA,FIDENZA,10.0634248999999,44.8677828
1071,Emilia-Romagna,PARMA,FIDENZA,VAIO OSPEDALE,10.0380059999999,44.849778
1072,Emilia-Romagna,PARMA,FONTEVIVO,CASTELGUELFO,10.1765073,44.8366304999999
1073,Emilia-Romagna,PARMA,FORNOVO DI TARO,CITERNA TARO,10.0329137,44.6354357
1074,Emilia-Romagna,PARMA,FORNOVO DI TARO,FORNOVO,10.1019419,44.6937087
1075,Emilia-Romagna,PARMA,MEDESANO,MEDESANO,10.1403099999999,44.7492518999999
1076,Emilia-Romagna,PARMA,NOCETO,NOCETO,10.1472365999999,44.8099238
1077,Emilia-Romagna,PARMA,PARMA,PARMA,10.3285183,44.8102330999999
1078,Emilia-Romagna,PARMA,PARMA,VICOFERTILE,10.2583021999999,44.7784792
1079,Emilia-Romagna,PARMA,SALSOMAGGIORE TERME,SALSOMAGGIORE TERME,9.9880519,44.8186159999999
1080,Emilia-Romagna,PARMA,SOLIGNANO,SOLIGNANO,9.98025649999999,44.6141265999999
1081,Emilia-Romagna,PARMA,SORBOLO,SORBOLO,10.4461232,44.8431106999999
1082,Emilia-Romagna,PARMA,TORRILE,TORRILE-SAN POLO,10.3626632,44.8857283999999
1083,Emilia-Romagna,REGGIO EMILIA,BAGNOLO IN PIANO,BAGNOLO,10.6755209,44.7611037
1084,Emilia-Romagna,REGGIO EMILIA,BIBBIANO,BARCO,10.493069,44.6904224999999
1085,Emilia-Romagna,REGGIO EMILIA,BIBBIANO,PIAZZOLA,10.4508005,44.6443396
1086,Emilia-Romagna,REGGIO EMILIA,BORETTO,BORETTO,10.5536116,44.9034046
1087,Emilia-Romagna,REGGIO EMILIA,BRESCELLO,BRESCELLO-VIADANA,10.5196761999999,44.8979995999999
1088,Emilia-Romagna,REGGIO EMILIA,CASALGRANDE,CASALGRANDE,10.7364473999999,44.5850471999999
1089,Emilia-Romagna,REGGIO EMILIA,CANOSSA,CIANO D?ENZA,10.4086379,44.595545
1090,Emilia-Romagna,REGGIO EMILIA,GUALTIERI,GUALTIERI,10.628696,44.9012420999999
1091,Emilia-Romagna,REGGIO EMILIA,GUALTIERI,PIEVE SALICETO,10.5961681999999,44.8994628
1092,Emilia-Romagna,REGGIO EMILIA,NOVELLARA,STAZIONE DI NOVELLARA,10.7229332999999,44.8456650999999
1093,Emilia-Romagna,REGGIO EMILIA,REGGIO NELL'EMILIA,BOSCO,10.6655833999999,44.634681
1094,Emilia-Romagna,REGGIO EMILIA,REGGIO NELL'EMILIA,REGGIO EMILIA,10.6433418,44.6977205999999
1095,Emilia-Romagna,REGGIO EMILIA,REGGIO NELL'EMILIA,REGGIO EMILIA AV MEDIOPADANA,10.6551455,44.7241919
1096,Emilia-Romagna,REGGIO EMILIA,REGGIO NELL'EMILIA,REGGIO EMILIA SANTA CROCE,10.6427464,44.7079178999999
1097,Emilia-Romagna,REGGIO EMILIA,REGGIO NELL'EMILIA,REGGIO EMILIA SANTO STEFANO,10.6238788,44.7054709
1098,Emilia-Romagna,REGGIO EMILIA,REGGIO NELL'EMILIA,REGGIO MEDIOPADANA,10.6561749999999,44.7250243
1099,Emilia-Romagna,REGGIO EMILIA,REGGIO NELL'EMILIA,REGGIO SAN LAZZARO,10.6665823999999,44.6901754
1100,Emilia-Romagna,REGGIO EMILIA,ROLO,ROLO-NOVI-FABBRICO,10.8680287999999,44.8858358999999
1101,Emilia-Romagna,REGGIO EMILIA,RUBIERA,RUBIERA,10.7810864,44.6561014999999
1102,Emilia-Romagna,REGGIO EMILIA,RUBIERA,RUBIERA,10.7811163,44.6561397999999
1103,Emilia-Romagna,REGGIO EMILIA,SANT'ILARIO D'ENZA,SANT'ILARIO D'ENZA,10.4504506,44.7658832999999
1104,Emilia-Romagna,REGGIO EMILIA,SANT'ILARIO D'ENZA,SANT'ILARIO D'ENZA,10.4504302,44.7658552999999
1105,Emilia-Romagna,REGGIO EMILIA,SCANDIANO,SCANDIANO,10.6940454,44.6005039
1106,Emilia-Romagna,MODENA,CAMPOSANTO,CAMPOSANTO,11.1430671,44.7883627
1107,Emilia-Romagna,MODENA,CARPI,CARPI,10.8919031,44.7829033
1108,Emilia-Romagna,MODENA,CASTELFRANCO EMILIA,CASTELFRANCO EMILIA,11.0564611,44.5974185999999
1109,Emilia-Romagna,MODENA,FORMIGINE,FORMIGINE,10.8458355,44.5776259
1110,Emilia-Romagna,MODENA,MIRANDOLA,MIRANDOLA,11.1118719,44.8916680999999
1111,Emilia-Romagna,MODENA,MODENA,MARZAGLIA,10.8412694999999,44.6534347999999
1112,Emilia-Romagna,MODENA,MODENA,MODENA,10.9297206,44.6545491999999
1113,Emilia-Romagna,MODENA,MODENA,MODENA FORNACI,10.8898268,44.6139580999999
1114,Emilia-Romagna,MODENA,MODENA,MODENA PIAZZA MANZONI,10.9311678,44.6344293
1115,Emilia-Romagna,MODENA,SAN FELICE SUL PANARO,SAN FELICE SUL PANARO,11.1404244,44.8345843999999
1116,Emilia-Romagna,MODENA,SASSUOLO,SASSUOLO,10.7844000999999,44.5447054999999
1117,Emilia-Romagna,MODENA,SASSUOLO,SASSUOLO,10.7867658,44.5442439999999
1118,Emilia-Romagna,MODENA,SAVIGNANO SUL PANARO,SAVIGNANO COMUNE,11.0330964,44.4832842
1119,Emilia-Romagna,MODENA,SAVIGNANO SUL PANARO,SAVIGNANO MULINO,11.0474736,44.494138
1120,Emilia-Romagna,MODENA,SOLIERA,SOLIERA MODENESE,10.9060521,44.7226852
1121,Emilia-Romagna,MODENA,VIGNOLA,VIGNOLA,11.0082837999999,44.4817857
1122,Emilia-Romagna,CITTA' METROPOLITANA DI BOLOGNA,ANZOLA DELL'EMILIA,ANZOLA DELL?EMILIA,11.1966281999999,44.55098
1123,Emilia-Romagna,CITTA' METROPOLITANA DI BOLOGNA,ANZOLA DELL'EMILIA,SAMOGGIA,11.1462682999999,44.5673469999999
1124,Emilia-Romagna,CITTA' METROPOLITANA DI BOLOGNA,ARGELATO,FUNO CENTERGROSS,11.3709258,44.5936789
1125,Emilia-Romagna,CITTA' METROPOLITANA DI BOLOGNA,BOLOGNA,BOLOGNA BORGO PANIGALE,11.2847820999999,44.5150377
1126,Emilia-Romagna,CITTA' METROPOLITANA DI BOLOGNA,BOLOGNA,BOLOGNA CENTRALE,11.3425996,44.5066172
1127,Emilia-Romagna,CITTA' METROPOLITANA DI BOLOGNA,BOLOGNA,BOLOGNA CORTICELLA,11.3540872,44.5520208
1128,Emilia-Romagna,CITTA' METROPOLITANA DI BOLOGNA,BOLOGNA,BOLOGNA FIERA,11.3691432,44.5124929999999
1129,Emilia-Romagna,CITTA' METROPOLITANA DI BOLOGNA,BOLOGNA,BOLOGNA MAZZINI,11.3762294,44.4824405999999
1130,Emilia-Romagna,CITTA' METROPOLITANA DI BOLOGNA,BOLOGNA,BOLOGNA RIMESSE,11.3737469,44.4940116
1131,Emilia-Romagna,CITTA' METROPOLITANA DI BOLOGNA,BOLOGNA,BOLOGNA SAN RUFFILLO,11.3730382999999,44.4627108999999
1132,Emilia-Romagna,CITTA' METROPOLITANA DI BOLOGNA,BOLOGNA,BOLOGNA SANTA RITA,11.3833971999999,44.4956481999999
1133,Emilia-Romagna,CITTA' METROPOLITANA DI BOLOGNA,BOLOGNA,BOLOGNA SAN VITALE,11.373154,44.4962497
1134,Emilia-Romagna,CITTA' METROPOLITANA DI BOLOGNA,BOLOGNA,BOLOGNA VIA LARGA,11.3924994,44.4967139
1135,Emilia-Romagna,CITTA' METROPOLITANA DI BOLOGNA,BOLOGNA,BOLOGNA ZANOLINI,11.3597959999999,44.4976885
1136,Emilia-Romagna,CITTA' METROPOLITANA DI BOLOGNA,BOLOGNA,CASTELDEBOLE,11.2746564,44.5035428999999
1137,Emilia-Romagna,CITTA' METROPOLITANA DI BOLOGNA,BOLOGNA,ROVERI,11.409357,44.4982761999999
1138,Emilia-Romagna,CITTA' METROPOLITANA DI BOLOGNA,BUDRIO,BUDRIO,11.5286135,44.5330056999999
1139,Emilia-Romagna,CITTA' METROPOLITANA DI BOLOGNA,BUDRIO,BUDRIO CENTRO,11.5389833999999,44.5363824
1140,Emilia-Romagna,CITTA' METROPOLITANA DI BOLOGNA,BUDRIO,MEZZOLARA,11.5679287,44.5867976999999
1141,Emilia-Romagna,CITTA' METROPOLITANA DI BOLOGNA,CALDERARA DI RENO,CALDERARA-BARGELLINO,11.2673574999999,44.5442560999999
1142,Emilia-Romagna,CITTA' METROPOLITANA DI BOLOGNA,CASALECCHIO DI RENO,CASALECCHIO DI RENO,11.2760744,44.4742711999999
1143,Emilia-Romagna,CITTA' METROPOLITANA DI BOLOGNA,CASALECCHIO DI RENO,CASALECCHIO GARIBALDI,11.2727044,44.4829312
1144,Emilia-Romagna,CITTA' METROPOLITANA DI BOLOGNA,CASALECCHIO DI RENO,CASALECCHIO GARIBALDI,11.2728351999999,44.4826437999999
1145,Emilia-Romagna,CITTA' METROPOLITANA DI BOLOGNA,CASALECCHIO DI RENO,CASALECCHIO PALASPORT,11.2478054,44.4846311
1146,Emilia-Romagna,CITTA' METROPOLITANA DI BOLOGNA,CASALECCHIO DI RENO,CERETOLO,11.2626668999999,44.4815553999999
1147,Emilia-Romagna,CITTA' METROPOLITANA DI BOLOGNA,CASTEL DI CASIO,SILLA,10.9807167,44.1777988999999
1148,Emilia-Romagna,CITTA' METROPOLITANA DI BOLOGNA,CASTEL MAGGIORE,CASTELMAGGIORE,11.3675289999999,44.5771379999999
1149,Emilia-Romagna,CITTA' METROPOLITANA DI BOLOGNA,CASTEL SAN PIETRO TERME,CASTEL SAN PIETRO TERME,11.5980703,44.4072486
1150,Emilia-Romagna,CITTA' METROPOLITANA DI BOLOGNA,CASTEL SAN PIETRO TERME,VARIGNANA,11.522581,44.4369923
1151,Emilia-Romagna,CITTA' METROPOLITANA DI BOLOGNA,CASTENASO,CA' DELL'ORBO,11.4347841999999,44.5018491
1152,Emilia-Romagna,CITTA' METROPOLITANA DI BOLOGNA,CASTENASO,CASTENASO,11.4721437,44.5034265999999
1153,Emilia-Romagna,CITTA' METROPOLITANA DI BOLOGNA,CASTENASO,CASTENASO STELLINA,11.4580515,44.5035096
1154,Emilia-Romagna,CITTA' METROPOLITANA DI BOLOGNA,CREVALCORE,CREVALCORE,11.1525029,44.7191154
1155,Emilia-Romagna,CITTA' METROPOLITANA DI BOLOGNA,GALLIERA,GALLIERA,11.441598,44.7377177999999
1156,Emilia-Romagna,CITTA' METROPOLITANA DI BOLOGNA,GRANAGLIONE,MOLINO DEL PALLONE,10.9612813,44.1001183999999
1157,Emilia-Romagna,CITTA' METROPOLITANA DI BOLOGNA,GRANAGLIONE,MOLINO DEL PALLONE,10.9612813,44.1001183999999
1158,Emilia-Romagna,CITTA' METROPOLITANA DI BOLOGNA,GRIZZANA MORANDI,GRIZZANA,11.1812419999999,44.2582947
